L,a,b,hex_srgb
14.0,12.0,-20.0,#241F40
14.0,12.0,-16.0,#291F3A
14.0,12.0,4.0,#351D1E
14.0,12.0,14.0,#381D10
14.0,14.0,-40.0,#00215D
14.0,14.0,-24.0,#231E45
14.0,14.0,-14.0,#2D1D37
14.0,14.0,-10.0,#301D32
14.0,14.0,2.0,#371C21
14.0,16.0,-38.0,#001F5A
14.0,16.0,-32.0,#181E51
14.0,16.0,-22.0,#291D43
14.0,16.0,-8.0,#341B2F
14.0,16.0,6.0,#3A1A1C
14.0,16.0,16.0,#3D1A0C
14.0,18.0,-48.0,#002069
14.0,18.0,-30.0,#211D4E
14.0,18.0,-26.0,#271C48
14.0,18.0,-12.0,#341A35
14.0,18.0,-6.0,#38192C
14.0,18.0,4.0,#3C191F
14.0,18.0,14.0,#3E1810
14.0,20.0,-54.0,#002072
14.0,20.0,-46.0,#001E66
14.0,20.0,-38.0,#131D5A
14.0,20.0,-24.0,#2D1A45
14.0,20.0,-20.0,#311940
14.0,20.0,18.0,#411608
14.0,22.0,-44.0,#001C63
14.0,22.0,-36.0,#1E1B57
14.0,22.0,-30.0,#29194E
14.0,22.0,-18.0,#35173D
14.0,22.0,-14.0,#381737
14.0,22.0,-6.0,#3C162C
14.0,22.0,2.0,#3F1522
14.0,22.0,6.0,#41151C
14.0,22.0,16.0,#43140D
14.0,24.0,-54.0,#001D72
14.0,24.0,-24.0,#331746
14.0,26.0,-60.0,#001E7B
14.0,26.0,-52.0,#001B6F
14.0,26.0,-44.0,#121963
14.0,26.0,-36.0,#271757
14.0,26.0,-18.0,#3A143D
14.0,26.0,-14.0,#3D1338
14.0,26.0,-10.0,#3F1232
14.0,26.0,-6.0,#41122D
14.0,26.0,2.0,#441122
14.0,26.0,18.0,#471009
14.0,28.0,-50.0,#00196C
14.0,28.0,-42.0,#1F1760
14.0,28.0,-34.0,#2D1554
14.0,28.0,10.0,#480D17
14.0,30.0,-60.0,#001A7B
14.0,30.0,-8.0,#440D2F
14.0,30.0,-4.0,#460C2A
14.0,30.0,0.0,#470B25
14.0,30.0,4.0,#480B1F
14.0,30.0,18.0,#4B0909
14.0,32.0,-58.0,#001878
14.0,32.0,-50.0,#11156C
14.0,32.0,-34.0,#341054
14.0,32.0,-18.0,#420B3D
14.0,32.0,-14.0,#440A38
14.0,32.0,8.0,#4B071A
14.0,34.0,-2.0,#4B0427
14.0,34.0,2.0,#4C0322
14.0,34.0,12.0,#4E0215
14.0,36.0,-66.0,#001785
14.0,36.0,-58.0,#001378
14.0,36.0,-12.0,#490235
14.0,36.0,-8.0,#4B0130
14.0,36.0,20.0,#510005
14.0,42.0,-10.0,#510032
14.0,46.0,-72.0,#000B8E
14.0,50.0,-28.0,#50004C
14.0,52.0,-76.0,#000195
14.0,56.0,-74.0,#000091
14.0,58.0,-70.0,#1E008B
14.0,58.0,-60.0,#39007C
14.0,60.0,-80.0,#00009B
14.0,60.0,-66.0,#300085
14.0,62.0,-76.0,#0E0095
14.0,62.0,-6.0,#66002E
14.0,64.0,-72.0,#2A008E
14.0,64.0,-64.0,#3D0082
14.0,64.0,-14.0,#660039
14.0,66.0,-58.0,#490079
14.0,70.0,-72.0,#38008E
14.0,70.0,-66.0,#440085
14.0,70.0,-54.0,#540073
14.0,74.0,-80.0,#2C009B
14.0,76.0,-56.0,#5A0076
14.0,76.0,-38.0,#68005B
14.0,78.0,-90.0,#0000AB
14.0,80.0,-82.0,#36009F
14.0,82.0,-60.0,#5E007C
14.0,84.0,-94.0,#0900B2
14.0,88.0,-64.0,#620082
14.0,88.0,-56.0,#690076
14.0,90.0,-96.0,#2000B5
14.0,92.0,-88.0,#4300A8
14.0,94.0,-62.0,#6B007F
14.0,96.0,-98.0,#2E00B9
14.0,96.0,-68.0,#680089
14.0,98.0,-90.0,#4B00AC
14.0,98.0,-74.0,#640092
14.0,104.0,-72.0,#6F008F
14.0,118.0,-114.0,#3600D4
14.0,126.0,-118.0,#4000DB
15.0,-44.0,-20.0,#003341
15.0,-40.0,-24.0,#003347
15.0,-36.0,-26.0,#00324A
15.0,-22.0,-26.0,#002F4A
15.0,-18.0,-24.0,#002E47
15.0,-14.0,-26.0,#002D4A
15.0,-14.0,-20.0,#002C42
15.0,-10.0,-28.0,#002C4D
15.0,-8.0,-42.0,#002D62
15.0,-6.0,-38.0,#002C5C
15.0,-6.0,-18.0,#00293F
15.0,-6.0,0.0,#1C2826
15.0,-4.0,-44.0,#002C65
15.0,-2.0,-40.0,#002A5F
15.0,0.0,-46.0,#002B68
15.0,6.0,-44.0,#002865
15.0,12.0,-52.0,#002671
15.0,14.0,-50.0,#00256E
15.0,18.0,-58.0,#00247B
15.0,20.0,-2.0,#3E1A29
15.0,22.0,-10.0,#3D1934
15.0,24.0,10.0,#461519
15.0,24.0,14.0,#471513
15.0,26.0,6.0,#47131E
15.0,28.0,-22.0,#3C1445
15.0,28.0,14.0,#4B1013
15.0,32.0,-66.0,#001D87
15.0,34.0,-26.0,#410D4B
15.0,34.0,-22.0,#440C45
15.0,34.0,16.0,#510510
15.0,36.0,-44.0,#2F1065
15.0,36.0,6.0,#52011F
15.0,38.0,-50.0,#270F6F
15.0,40.0,18.0,#58000D
15.0,42.0,-72.0,#001491
15.0,42.0,6.0,#58001F
15.0,44.0,-58.0,#20087B
15.0,46.0,-54.0,#300075
15.0,46.0,-36.0,#48005A
15.0,46.0,22.0,#5E0005
15.0,48.0,-66.0,#090487
15.0,48.0,-16.0,#57003D
15.0,50.0,-62.0,#250081
15.0,52.0,24.0,#640001
15.0,54.0,-18.0,#5D0040
15.0,54.0,4.0,#630022
15.0,56.0,-30.0,#590051
15.0,58.0,-24.0,#5E0049
15.0,58.0,-14.0,#62003B
15.0,58.0,8.0,#68001D
15.0,58.0,14.0,#690016
15.0,58.0,18.0,#69000F
15.0,58.0,22.0,#690006
15.0,62.0,-20.0,#640043
15.0,64.0,-44.0,#580066
15.0,64.0,-38.0,#5D005D
15.0,64.0,-26.0,#64004C
15.0,66.0,-86.0,#0000A8
15.0,68.0,-22.0,#6A0046
15.0,70.0,-42.0,#610063
15.0,72.0,-88.0,#0000AB
15.0,98.0,-104.0,#1D00C6
15.0,102.0,-100.0,#3E00BF
15.0,104.0,-106.0,#2D00C9
15.0,110.0,-108.0,#3900CD
15.0,112.0,-102.0,#5000C3
15.0,112.0,-78.0,#76009B
15.0,118.0,-84.0,#7800A5
16.0,-68.0,12.0,#003815
16.0,-62.0,8.0,#00371B
16.0,-60.0,12.0,#003715
16.0,-54.0,8.0,#00361B
16.0,-54.0,14.0,#003512
16.0,-48.0,10.0,#003418
16.0,-46.0,-4.0,#00352D
16.0,-46.0,14.0,#003412
16.0,-42.0,10.0,#003318
16.0,-40.0,-8.0,#003432
16.0,-40.0,-4.0,#00332D
16.0,-40.0,14.0,#003312
16.0,-38.0,0.0,#003327
16.0,-36.0,16.0,#00320F
16.0,-34.0,-6.0,#003230
16.0,-34.0,-2.0,#00322A
16.0,-34.0,12.0,#003216
16.0,-30.0,14.0,#003113
16.0,-28.0,-6.0,#003130
16.0,-26.0,-2.0,#00302A
16.0,-26.0,16.0,#00300F
16.0,-22.0,0.0,#002F27
16.0,-22.0,16.0,#072F0F
16.0,-20.0,-8.0,#002F33
16.0,-18.0,0.0,#002E27
16.0,-18.0,16.0,#122E10
16.0,-14.0,14.0,#192D13
16.0,-14.0,18.0,#1C2C0C
16.0,-12.0,-4.0,#092D2D
16.0,-12.0,20.0,#202C07
16.0,-10.0,-10.0,#022C36
16.0,-10.0,6.0,#1B2B1F
16.0,-10.0,10.0,#1E2B19
16.0,-10.0,14.0,#202B13
16.0,-8.0,-20.0,#002C44
16.0,-8.0,-16.0,#002C3E
16.0,-8.0,8.0,#202B1C
16.0,-8.0,16.0,#242A10
16.0,-8.0,20.0,#262A07
16.0,-6.0,-22.0,#002C47
16.0,-6.0,6.0,#222A1F
16.0,-6.0,14.0,#262A13
16.0,-4.0,-34.0,#002C59
16.0,-4.0,-20.0,#002B44
16.0,-4.0,-16.0,#082B3E
16.0,-4.0,-12.0,#132A39
16.0,-4.0,-8.0,#192A33
16.0,-4.0,-4.0,#1E2A2D
16.0,-4.0,0.0,#212928
16.0,-4.0,4.0,#242922
16.0,-4.0,20.0,#2B2908
16.0,-2.0,-18.0,#0A2A41
16.0,-2.0,-14.0,#142A3B
16.0,-2.0,-10.0,#1B2936
16.0,-2.0,-6.0,#202930
16.0,-2.0,18.0,#2D280D
16.0,0.0,-38.0,#002B5F
16.0,0.0,-20.0,#0C2944
16.0,0.0,-16.0,#16293E
16.0,0.0,-12.0,#1C2939
16.0,0.0,-8.0,#212833
16.0,0.0,0.0,#282828
16.0,0.0,4.0,#2A2822
16.0,0.0,8.0,#2C271C
16.0,0.0,16.0,#2F2710
16.0,0.0,20.0,#302708
16.0,2.0,-20.0,#132844
16.0,2.0,-16.0,#1B283E
16.0,2.0,-12.0,#202839
16.0,2.0,-8.0,#252733
16.0,2.0,4.0,#2D2722
16.0,2.0,8.0,#2F261D
16.0,2.0,16.0,#312611
16.0,2.0,20.0,#332608
16.0,4.0,-20.0,#182744
16.0,4.0,-16.0,#1F273E
16.0,4.0,-12.0,#242739
16.0,4.0,-8.0,#282633
16.0,4.0,4.0,#302622
16.0,4.0,8.0,#31251D
16.0,4.0,16.0,#342511
16.0,4.0,20.0,#352508
16.0,6.0,-20.0,#1D2644
16.0,6.0,-16.0,#23263E
16.0,6.0,-12.0,#272639
16.0,6.0,-8.0,#2B2533
16.0,6.0,4.0,#322522
16.0,6.0,8.0,#34241D
16.0,6.0,16.0,#362411
16.0,6.0,20.0,#372409
16.0,8.0,-12.0,#2B2539
16.0,8.0,-8.0,#2E2433
16.0,8.0,-4.0,#31242E
16.0,8.0,4.0,#352422
16.0,8.0,8.0,#36231D
16.0,10.0,-10.0,#2F2336
16.0,10.0,-6.0,#322330
16.0,10.0,-2.0,#34232B
16.0,10.0,6.0,#382220
16.0,10.0,10.0,#39221A
16.0,10.0,20.0,#3C2209
16.0,12.0,-4.0,#36222E
16.0,12.0,0.0,#382128
16.0,12.0,8.0,#3B211D
16.0,12.0,18.0,#3E200E
16.0,14.0,-2.0,#39202B
16.0,14.0,12.0,#3E1F17
16.0,14.0,22.0,#411F04
16.0,16.0,0.0,#3D1F28
16.0,16.0,10.0,#401E1A
16.0,16.0,20.0,#421E09
16.0,18.0,24.0,#451C00
16.0,20.0,8.0,#441B1D
16.0,20.0,12.0,#451B18
16.0,20.0,22.0,#471A05
16.0,24.0,20.0,#4B170A
16.0,24.0,24.0,#4B1601
16.0,28.0,-30.0,#371853
16.0,28.0,-26.0,#3B174D
16.0,28.0,24.0,#4F1101
16.0,30.0,22.0,#510F06
16.0,34.0,-32.0,#3E1156
16.0,34.0,26.0,#560600
16.0,36.0,-18.0,#4B0942
16.0,38.0,-56.0,#17147A
16.0,38.0,-30.0,#450953
16.0,38.0,24.0,#590002
16.0,40.0,-40.0,#3E0962
16.0,40.0,0.0,#570029
16.0,40.0,12.0,#5A0019
16.0,42.0,-62.0,#071184
16.0,42.0,-22.0,#500048
16.0,42.0,-4.0,#58002F
16.0,46.0,-48.0,#3D006E
16.0,46.0,-42.0,#450065
16.0,46.0,0.0,#5D0029
16.0,46.0,12.0,#5F0019
16.0,48.0,-24.0,#56004B
16.0,48.0,16.0,#620014
16.0,48.0,26.0,#630000
16.0,50.0,-34.0,#510059
16.0,50.0,-6.0,#600032
16.0,52.0,-2.0,#63002C
16.0,52.0,8.0,#65001F
16.0,52.0,20.0,#66000E
16.0,54.0,-42.0,#500065
16.0,56.0,-38.0,#56005F
16.0,58.0,-52.0,#4B0074
16.0,60.0,-48.0,#52006E
16.0,60.0,-2.0,#6B002D
16.0,64.0,2.0,#6F0028
16.0,72.0,-32.0,#6C0057
16.0,74.0,-48.0,#64006F
16.0,78.0,-62.0,#5C0084
16.0,80.0,-70.0,#540091
16.0,82.0,-46.0,#6F006C
16.0,84.0,-78.0,#4E009E
16.0,86.0,-86.0,#4100AB
16.0,86.0,-72.0,#5B0094
16.0,90.0,-82.0,#5200A4
16.0,92.0,-102.0,#0C00C5
16.0,92.0,-76.0,#5F009B
16.0,96.0,-84.0,#5900A8
16.0,104.0,-92.0,#5900B5
16.0,104.0,-82.0,#6900A4
16.0,110.0,-88.0,#6A00AE
16.0,112.0,-114.0,#2B00DA
16.0,122.0,-104.0,#6400C9
16.0,124.0,-110.0,#5B00D3
17.0,-62.0,-10.0,#003A37
17.0,-58.0,-14.0,#00393D
17.0,-56.0,-8.0,#003934
17.0,-52.0,-18.0,#003943
17.0,-52.0,-12.0,#00383A
17.0,-46.0,-14.0,#00373D
17.0,-46.0,-10.0,#003737
17.0,-42.0,-16.0,#003740
17.0,-40.0,-12.0,#00363A
17.0,-38.0,-20.0,#003646
17.0,-36.0,-16.0,#003640
17.0,-34.0,-22.0,#003649
17.0,-34.0,-12.0,#00353A
17.0,-32.0,-30.0,#003655
17.0,-30.0,-24.0,#00354C
17.0,-30.0,-18.0,#003543
17.0,-30.0,-14.0,#00343D
17.0,-28.0,-32.0,#003558
17.0,-28.0,-10.0,#003438
17.0,-26.0,-26.0,#00344F
17.0,-26.0,-20.0,#003446
17.0,-24.0,-36.0,#00355E
17.0,-24.0,-16.0,#003340
17.0,-24.0,-12.0,#00333B
17.0,-24.0,-8.0,#003335
17.0,-22.0,-30.0,#003455
17.0,-22.0,-22.0,#003349
17.0,-22.0,4.0,#003124
17.0,-20.0,-38.0,#003461
17.0,-20.0,-18.0,#003243
17.0,-20.0,8.0,#06311E
17.0,-18.0,-32.0,#003358
17.0,-16.0,-40.0,#003364
17.0,-16.0,-16.0,#003140
17.0,-16.0,-12.0,#00313B
17.0,-16.0,-8.0,#003035
17.0,-16.0,-4.0,#00302F
17.0,-16.0,4.0,#0D3024
17.0,-16.0,8.0,#12301E
17.0,-14.0,-34.0,#00325B
17.0,-14.0,0.0,#0D2F2A
17.0,-12.0,-42.0,#003267
17.0,-12.0,-22.0,#003049
17.0,-12.0,-18.0,#003043
17.0,-12.0,2.0,#162E27
17.0,-10.0,-36.0,#00315E
17.0,-10.0,0.0,#182E2A
17.0,-8.0,-26.0,#002F4F
17.0,-8.0,-2.0,#1A2D2D
17.0,-8.0,2.0,#1E2D27
17.0,-6.0,-2.0,#1E2C2D
17.0,-6.0,2.0,#222C27
17.0,-4.0,-28.0,#002E52
17.0,-4.0,8.0,#292B1E
17.0,-4.0,12.0,#2A2B19
17.0,2.0,-32.0,#002C58
17.0,4.0,-52.0,#002E76
17.0,4.0,-30.0,#002B55
17.0,4.0,-26.0,#0A2A4F
17.0,8.0,-54.0,#002D7A
17.0,8.0,-36.0,#002A5E
17.0,8.0,-32.0,#022958
17.0,8.0,-28.0,#132852
17.0,12.0,-38.0,#002861
17.0,12.0,-34.0,#0D275B
17.0,14.0,-58.0,#002B80
17.0,16.0,-36.0,#16255E
17.0,16.0,-18.0,#342244
17.0,18.0,-44.0,#00256A
17.0,18.0,-16.0,#382141
17.0,20.0,-42.0,#0D2367
17.0,22.0,-60.0,#002683
17.0,22.0,-54.0,#00257A
17.0,22.0,-40.0,#1D2264
17.0,24.0,-52.0,#002377
17.0,24.0,-48.0,#002270
17.0,24.0,-2.0,#481A2D
17.0,26.0,-46.0,#16206D
17.0,28.0,-66.0,#00248D
17.0,28.0,-58.0,#002180
17.0,28.0,-44.0,#231E6A
17.0,30.0,-56.0,#001F7D
17.0,30.0,-42.0,#2C1B67
17.0,32.0,-54.0,#081C7A
17.0,32.0,28.0,#570E00
17.0,34.0,-62.0,#001D86
17.0,34.0,-50.0,#231974
17.0,38.0,-72.0,#001D96
17.0,38.0,-62.0,#001986
17.0,40.0,-36.0,#450A5F
17.0,42.0,-16.0,#560042
17.0,42.0,22.0,#60000B
17.0,44.0,-68.0,#001390
17.0,44.0,-28.0,#510053
17.0,48.0,-12.0,#5E003C
17.0,50.0,-78.0,#000FA0
17.0,50.0,-72.0,#000A96
17.0,54.0,-70.0,#1D0093
17.0,54.0,-54.0,#44007A
17.0,54.0,28.0,#6C0000
17.0,56.0,-82.0,#0003A7
17.0,56.0,-76.0,#00009D
17.0,56.0,-66.0,#31008D
17.0,56.0,-60.0,#3E0083
17.0,60.0,-74.0,#22009A
17.0,60.0,-58.0,#480080
17.0,62.0,-70.0,#350093
17.0,62.0,-64.0,#42008A
17.0,62.0,-30.0,#650056
17.0,62.0,-8.0,#6E0037
17.0,64.0,10.0,#74001F
17.0,66.0,-78.0,#2700A0
17.0,66.0,-60.0,#4F0084
17.0,66.0,-4.0,#730032
17.0,68.0,-74.0,#39009A
17.0,68.0,-68.0,#460090
17.0,68.0,-10.0,#74003A
17.0,70.0,-56.0,#5A007D
17.0,72.0,-82.0,#2C00A7
17.0,72.0,-64.0,#53008A
17.0,74.0,-74.0,#46009A
17.0,74.0,-40.0,#6D0065
17.0,74.0,-22.0,#76004B
17.0,76.0,-54.0,#64007A
17.0,78.0,-84.0,#3700AA
17.0,82.0,-94.0,#1800BB
17.0,82.0,-58.0,#680081
17.0,82.0,-36.0,#78005F
17.0,86.0,-52.0,#730078
17.0,92.0,-58.0,#750081
17.0,96.0,-92.0,#4D00B7
17.0,98.0,-62.0,#790087
17.0,116.0,-94.0,#6E00BB
17.0,124.0,-120.0,#4200E7
17.0,124.0,-98.0,#7500C2
18.0,-74.0,18.0,#003D0E
18.0,-68.0,20.0,#003C0A
18.0,-62.0,16.0,#003B12
18.0,-60.0,20.0,#003B0B
18.0,-54.0,2.0,#003A28
18.0,-52.0,20.0,#00390B
18.0,-48.0,4.0,#003925
18.0,-46.0,22.0,#003806
18.0,-40.0,4.0,#003825
18.0,-40.0,20.0,#00370C
18.0,-38.0,8.0,#00371F
18.0,-36.0,22.0,#003607
18.0,-34.0,4.0,#003725
18.0,-32.0,8.0,#003620
18.0,-30.0,0.0,#00362B
18.0,-30.0,18.0,#003510
18.0,-30.0,22.0,#003507
18.0,-28.0,4.0,#003526
18.0,-26.0,8.0,#003520
18.0,-26.0,24.0,#073403
18.0,-22.0,12.0,#07331A
18.0,-22.0,24.0,#133303
18.0,-20.0,-2.0,#00332E
18.0,-18.0,20.0,#19320D
18.0,-18.0,24.0,#1B3203
18.0,-16.0,12.0,#18321A
18.0,-12.0,-6.0,#0A3134
18.0,-12.0,-2.0,#12312F
18.0,-12.0,10.0,#1F301D
18.0,-12.0,14.0,#213017
18.0,-12.0,24.0,#253004
18.0,-10.0,-14.0,#003140
18.0,-10.0,-4.0,#153031
18.0,-10.0,4.0,#1E3026
18.0,-10.0,20.0,#272F0D
18.0,-8.0,-8.0,#143037
18.0,-6.0,-18.0,#003046
18.0,-6.0,-14.0,#0C2F40
18.0,-6.0,-10.0,#162F3A
18.0,-6.0,-6.0,#1C2F34
18.0,-6.0,10.0,#292E1D
18.0,-6.0,18.0,#2C2E11
18.0,-6.0,24.0,#2E2E04
18.0,-4.0,16.0,#2E2D14
18.0,-4.0,26.0,#312D00
18.0,-2.0,-4.0,#262D32
18.0,-2.0,0.0,#292D2C
18.0,-2.0,4.0,#2B2D26
18.0,-2.0,8.0,#2E2D20
18.0,-2.0,12.0,#2F2C1B
18.0,0.0,-34.0,#002F5D
18.0,0.0,-26.0,#002E52
18.0,0.0,-4.0,#292C32
18.0,0.0,12.0,#322B1B
18.0,0.0,24.0,#362B05
18.0,2.0,-4.0,#2C2B32
18.0,2.0,0.0,#2F2B2C
18.0,2.0,12.0,#352A1B
18.0,2.0,26.0,#392A00
18.0,4.0,-42.0,#002E6A
18.0,4.0,-4.0,#2F2A32
18.0,4.0,0.0,#322A2C
18.0,4.0,12.0,#372A1B
18.0,4.0,24.0,#3A2905
18.0,6.0,-40.0,#002D67
18.0,6.0,-4.0,#322932
18.0,6.0,0.0,#35292C
18.0,6.0,12.0,#3A281B
18.0,8.0,-48.0,#002E73
18.0,8.0,-16.0,#2B2943
18.0,8.0,0.0,#37282C
18.0,8.0,12.0,#3C271B
18.0,8.0,16.0,#3D2715
18.0,8.0,24.0,#3F2705
18.0,10.0,-46.0,#002C70
18.0,10.0,-24.0,#24294F
18.0,10.0,-20.0,#2A2949
18.0,10.0,2.0,#3B2729
18.0,12.0,-44.0,#002B6D
18.0,12.0,-30.0,#1D2958
18.0,12.0,-18.0,#2F2746
18.0,12.0,-14.0,#332740
18.0,12.0,4.0,#3E2527
18.0,12.0,14.0,#412518
18.0,12.0,24.0,#442406
18.0,14.0,-52.0,#002B79
18.0,14.0,-28.0,#262755
18.0,14.0,-24.0,#2C274F
18.0,14.0,-12.0,#38253D
18.0,14.0,-8.0,#3B2538
18.0,14.0,2.0,#40242A
18.0,16.0,-50.0,#002A76
18.0,16.0,-22.0,#32254C
18.0,16.0,-6.0,#3E2335
18.0,16.0,6.0,#442324
18.0,16.0,16.0,#462216
18.0,16.0,28.0,#492200
18.0,18.0,-48.0,#002873
18.0,18.0,-34.0,#23255E
18.0,18.0,-30.0,#2B2558
18.0,18.0,-26.0,#302452
18.0,18.0,-12.0,#3D223E
18.0,18.0,4.0,#452127
18.0,18.0,14.0,#482119
18.0,20.0,-24.0,#36224F
18.0,20.0,-20.0,#3A2249
18.0,20.0,-8.0,#422138
18.0,20.0,-4.0,#442032
18.0,20.0,0.0,#46202D
18.0,20.0,18.0,#4B1F13
18.0,22.0,-30.0,#322258
18.0,22.0,-18.0,#3E2046
18.0,22.0,-14.0,#412040
18.0,22.0,4.0,#4A1E27
18.0,22.0,16.0,#4D1D16
18.0,22.0,28.0,#4F1D00
18.0,24.0,-38.0,#292264
18.0,24.0,-28.0,#382055
18.0,24.0,-24.0,#3C1F4F
18.0,24.0,-10.0,#461D3B
18.0,24.0,-6.0,#481D35
18.0,24.0,8.0,#4D1C22
18.0,24.0,12.0,#4E1B1C
18.0,26.0,-36.0,#312061
18.0,26.0,-18.0,#441C46
18.0,26.0,-14.0,#461C41
18.0,26.0,2.0,#4E1A2A
18.0,26.0,16.0,#511916
18.0,28.0,-34.0,#371D5E
18.0,28.0,-8.0,#4C1938
18.0,28.0,-4.0,#4E1932
18.0,28.0,6.0,#511825
18.0,28.0,10.0,#52171F
18.0,28.0,28.0,#551600
18.0,30.0,-12.0,#4C173E
18.0,30.0,0.0,#51162D
18.0,30.0,14.0,#551419
18.0,32.0,-40.0,#361B67
18.0,32.0,-34.0,#3E195E
18.0,32.0,-22.0,#49164C
18.0,32.0,-18.0,#4B1646
18.0,32.0,4.0,#551227
18.0,32.0,18.0,#581114
18.0,34.0,-10.0,#52113B
18.0,34.0,-6.0,#541035
18.0,34.0,-2.0,#551030
18.0,34.0,8.0,#580F22
18.0,34.0,12.0,#590E1C
18.0,36.0,-40.0,#3D1667
18.0,36.0,-26.0,#4B1252
18.0,36.0,2.0,#590B2A
18.0,36.0,16.0,#5C0917
18.0,38.0,-22.0,#500D4C
18.0,38.0,6.0,#5C0625
18.0,38.0,28.0,#5F0300
18.0,40.0,-54.0,#2B157C
18.0,40.0,-46.0,#3B1270
18.0,40.0,-10.0,#59043B
18.0,42.0,-72.0,#001A99
18.0,44.0,-60.0,#251186
18.0,44.0,-52.0,#380D79
18.0,44.0,6.0,#620025
18.0,44.0,18.0,#640015
18.0,44.0,30.0,#650000
18.0,46.0,-78.0,#0018A3
18.0,48.0,-58.0,#350683
18.0,50.0,-64.0,#2A068C
18.0,50.0,4.0,#680028
18.0,52.0,-28.0,#5D0055
18.0,52.0,-18.0,#630047
18.0,52.0,12.0,#6B001E
18.0,54.0,-46.0,#510070
18.0,54.0,-24.0,#620050
18.0,56.0,16.0,#700019
18.0,58.0,-20.0,#68004A
18.0,58.0,-14.0,#6B0041
18.0,58.0,2.0,#6F002B
18.0,58.0,10.0,#710021
18.0,58.0,26.0,#730007
18.0,62.0,-44.0,#5E006D
18.0,62.0,-38.0,#630064
18.0,62.0,18.0,#760017
18.0,64.0,-88.0,#0000B3
18.0,64.0,-18.0,#700047
18.0,64.0,24.0,#78000D
18.0,68.0,-46.0,#640071
18.0,68.0,-40.0,#680068
18.0,70.0,-90.0,#0000B7
18.0,72.0,-16.0,#790045
18.0,76.0,-92.0,#0300BA
18.0,80.0,-50.0,#700077
18.0,84.0,-100.0,#0000C7
18.0,84.0,-66.0,#660090
18.0,88.0,-96.0,#2F00C1
18.0,90.0,-46.0,#7E0071
18.0,92.0,-68.0,#6F0093
18.0,94.0,-98.0,#3B00C4
18.0,94.0,-52.0,#7F007A
18.0,100.0,-102.0,#3F00CB
18.0,100.0,-72.0,#75009A
18.0,102.0,-108.0,#2D00D5
18.0,106.0,-70.0,#7F0097
18.0,108.0,-102.0,#5300CB
18.0,112.0,-76.0,#8200A0
18.0,114.0,-108.0,#5100D5
18.0,114.0,-100.0,#6400C8
18.0,118.0,-84.0,#8100AD
19.0,-40.0,-30.0,#003C5A
19.0,-36.0,-32.0,#003C5D
19.0,-34.0,-26.0,#003B54
19.0,-32.0,-34.0,#003B60
19.0,-28.0,-36.0,#003A63
19.0,-22.0,-26.0,#003854
19.0,-18.0,-24.0,#003751
19.0,-18.0,-20.0,#00364B
19.0,-14.0,-26.0,#003654
19.0,-14.0,-20.0,#00354B
19.0,-14.0,-8.0,#003439
19.0,-10.0,-20.0,#00344B
19.0,-10.0,-8.0,#103339
19.0,-8.0,-48.0,#003675
19.0,-6.0,-44.0,#00356F
19.0,-6.0,-36.0,#003463
19.0,-6.0,-28.0,#003357
19.0,-6.0,-22.0,#00324E
19.0,-4.0,-50.0,#003578
19.0,-4.0,-20.0,#02314B
19.0,-4.0,-14.0,#163142
19.0,-4.0,-10.0,#1D313C
19.0,-4.0,-6.0,#223037
19.0,-4.0,-2.0,#263031
19.0,-2.0,-46.0,#003472
19.0,-2.0,-38.0,#003366
19.0,-2.0,-18.0,#133048
19.0,-2.0,-14.0,#1B3042
19.0,-2.0,-10.0,#21303C
19.0,0.0,-52.0,#00347C
19.0,0.0,-20.0,#14304B
19.0,0.0,-16.0,#1D2F45
19.0,0.0,-12.0,#232F3F
19.0,0.0,-8.0,#272F3A
19.0,0.0,0.0,#2E2E2E
19.0,0.0,4.0,#312E28
19.0,2.0,-20.0,#1A2F4B
19.0,2.0,-16.0,#212E45
19.0,2.0,-12.0,#272E3F
19.0,2.0,-8.0,#2B2E3A
19.0,2.0,4.0,#332D28
19.0,4.0,-20.0,#202E4B
19.0,4.0,-16.0,#262D45
19.0,4.0,-12.0,#2A2D3F
19.0,4.0,-8.0,#2E2D3A
19.0,4.0,4.0,#362C29
19.0,4.0,8.0,#382C23
19.0,6.0,-20.0,#242D4B
19.0,6.0,-16.0,#2A2C45
19.0,6.0,-12.0,#2E2C40
19.0,6.0,-8.0,#312C3A
19.0,6.0,4.0,#392B29
19.0,6.0,8.0,#3B2B23
19.0,8.0,-12.0,#312B40
19.0,8.0,-8.0,#342B3A
19.0,8.0,-4.0,#372A34
19.0,8.0,4.0,#3B2A29
19.0,8.0,8.0,#3D2A23
19.0,10.0,-10.0,#362A3D
19.0,10.0,-6.0,#392937
19.0,10.0,-2.0,#3B2931
19.0,10.0,6.0,#3F2926
19.0,10.0,10.0,#402820
19.0,12.0,-4.0,#3D2834
19.0,12.0,0.0,#3F282E
19.0,12.0,8.0,#422723
19.0,14.0,-2.0,#402731
19.0,14.0,12.0,#46261D
19.0,16.0,0.0,#44252F
19.0,16.0,10.0,#472420
19.0,18.0,20.0,#4C2312
19.0,20.0,-64.0,#002C8F
19.0,20.0,8.0,#4B2123
19.0,20.0,12.0,#4C211E
19.0,22.0,22.0,#511F0E
19.0,24.0,20.0,#521D12
19.0,26.0,-68.0,#002A95
19.0,26.0,24.0,#551B0B
19.0,28.0,-28.0,#401E57
19.0,28.0,-24.0,#441E51
19.0,30.0,22.0,#59160F
