L,a,b,hex_srgb
78.5,-15.875,5.625,#A6CBB7
78.5,-15.875,80.125,#CDC800
78.5,-15.75,1.875,#A3CBBE
78.5,-14.5,16.875,#B3C9A2
78.5,-13.5,-7.75,#9DCAD0
78.5,-13.125,64.75,#CEC740
78.5,-12.875,2.125,#A9C9BE
78.5,-12.75,4.25,#ACC9BA
78.5,-12.75,6.375,#AEC9B6
78.5,-12.125,-25.875,#85CBF2
78.5,-11.5,-37.75,#6CCCFF
78.5,-11.125,-13.875,#9BC9DB
78.5,-11.125,3.875,#AFC8BB
78.5,-10.5,-35.375,#75CBFF
78.5,-10.5,-9.375,#A2C9D3
78.5,-10.5,13.875,#B9C7A8
78.5,-9.875,-13.875,#9EC9DB
78.5,-9.625,50.625,#CFC561
78.5,-8.75,115.125,#DDC300
78.5,-8.5,-17.125,#9DC8E1
78.5,-7.75,104.125,#DEC300
78.5,-6.875,-27.75,#90C8F5
78.5,-6.875,6.5,#BAC6B6
78.5,-6.625,-13.875,#A6C7DC
78.5,-6.25,-8.25,#ADC6D1
78.5,-5.75,6.375,#BCC5B6
78.5,-5.5,0.5,#B8C5C1
78.5,-5.375,-19.0,#A2C7E5
78.5,-5.375,-11.0,#ACC6D6
78.5,-4.625,45.75,#D5C26C
78.5,-4.375,4.125,#BDC4BA
78.5,-3.375,-14.5,#ACC5DD
78.5,-3.25,-2.75,#B9C4C7
78.5,-3.25,1.875,#BDC4BF
78.5,-2.875,-31.125,#96C7FC
78.5,-2.875,52.875,#DBC15D
78.5,-2.625,33.375,#D3C284
78.5,-2.125,13.25,#C8C3AA
78.5,-2.0,46.125,#DAC16B
78.5,-1.875,0.625,#BFC3C1
78.5,-1.625,-8.375,#B7C4D2
78.5,-1.625,34.875,#D6C181
78.5,-1.625,105.25,#E7BF00
78.5,-1.125,-12.25,#B4C4D9
78.5,-1.0,-21.625,#A9C5EA
78.5,-0.5,7.25,#C7C2B5
78.5,-0.125,72.875,#E5BF2A
78.5,0.0,-18.875,#AFC4E5
78.5,0.25,-11.375,#B8C3D7
78.5,0.25,60.375,#E2BF4D
78.5,0.375,-1.125,#C2C2C4
78.5,0.625,-13.0,#B7C3DA
78.5,1.0,-19.375,#B0C3E6
78.5,1.25,111.375,#ECBE00
78.5,1.375,-10.0,#BCC2D5
78.5,1.375,70.875,#E7BE31
78.5,1.875,-14.25,#B8C2DC
78.5,2.0,-5.5,#C1C1CC
78.5,2.0,2.5,#C8C1BE
78.5,2.75,-21.125,#B2C2E9
78.5,2.875,-8.25,#C0C1D1
78.5,3.125,12.375,#D2BFAC
78.5,3.5,3.375,#CCC0BC
78.5,3.5,99.875,#EFBC00
78.5,3.625,-16.5,#B9C1E1
78.5,3.625,54.5,#E6BD5A
78.5,4.0,74.125,#ECBC27
78.5,4.625,-4.5,#C7C0CB
78.5,4.875,2.5,#CEBFBE
78.5,5.25,-14.375,#BFC0DD
78.5,5.25,13.0,#D6BEAA
78.5,5.625,49.375,#E8BC65
78.5,5.75,9.625,#D4BEB1
78.5,5.875,-37.375,#A2C2FF
78.5,6.0,-12.125,#C3C0D9
78.5,6.125,-4.0,#CBBFCA
78.5,6.25,68.125,#EEBB3A
78.5,6.875,-10.0,#C7BFD5
78.5,7.0,115.125,#F5BA00
78.5,7.125,-1.875,#CEBEC6
78.5,7.25,3.375,#D3BEBC
78.5,7.375,17.625,#DCBDA2
78.5,7.5,-3.125,#CEBEC8
78.5,8.0,-10.625,#C8BED6
78.5,8.125,-16.625,#C3BFE1
78.5,8.25,-2.25,#D0BDC7
78.5,8.375,48.375,#ECBA67
78.5,9.25,2.625,#D6BCBE
78.5,9.25,12.75,#DDBCAB
78.5,9.25,17.125,#DFBBA3
78.5,9.25,20.625,#E1BB9D
78.5,9.375,42.5,#EBBA73
78.5,9.5,-7.375,#CEBDD0
78.5,10.125,24.75,#E5BA95
78.5,10.75,-7.5,#D0BCD0
78.5,11.375,-12.625,#CDBCDA
78.5,12.0,-0.125,#D9BBC3
78.5,12.125,9.125,#DFBAB2
78.5,12.375,94.125,#FBB700
78.5,12.375,116.875,#FDB600
78.5,12.5,1.125,#DBBAC1
78.5,12.875,61.0,#F6B74D
78.5,13.375,6.5,#E0B9B7
78.5,13.375,73.25,#FAB62C
78.5,13.5,-15.5,#CEBBDF
78.5,14.5,71.125,#FBB633
78.5,14.625,-6.875,#D8BACF
78.5,15.375,68.375,#FCB53B
78.5,15.75,10.75,#E7B7AF
78.5,15.875,75.125,#FEB526
78.5,16.25,61.25,#FCB54C
78.5,17.25,8.25,#E8B7B4
78.5,17.875,-26.25,#CCB9F3
78.5,18.0,-35.25,#C2BAFF
78.5,18.125,41.0,#F9B477
78.5,18.625,-31.875,#C7B9FD
78.5,18.625,-0.75,#E4B6C4
78.5,18.875,-22.0,#D2B8EB
78.5,18.875,29.75,#F5B48C
78.5,18.875,50.875,#FDB363
78.5,19.125,6.25,#EAB5B7
78.5,19.5,26.625,#F5B492
78.5,20.375,-0.625,#E7B5C4
78.5,20.375,46.75,#FEB26B
78.5,20.75,5.875,#ECB4B8
78.5,21.25,20.75,#F5B39D
78.5,21.25,44.375,#FEB270
78.5,22.875,64.625,#FFB045
78.5,24.875,-7.25,#EAB2D0
78.5,25.125,-3.0,#EEB2C9
78.5,25.125,42.625,#FFAF74
78.5,25.25,-11.875,#E7B2D9
78.5,25.25,33.0,#FFAF86
78.5,26.125,26.75,#FFAF92
78.5,26.5,57.625,#FFAD56
78.5,26.75,-27.125,#DCB3F5
78.5,26.75,6.875,#F7B0B7
78.5,27.25,51.375,#FFAD63
78.5,28.125,111.875,#FFAB00
78.5,28.625,-15.125,#EBB0DF
78.5,29.125,-18.125,#E9B0E4
78.5,29.75,1.625,#F8AEC0
78.5,29.875,14.625,#FFADA9
78.5,30.375,-5.75,#F5AECE
78.5,32.125,-7.25,#F6ADD1
78.5,32.5,9.25,#FFABB2
78.5,33.375,20.125,#FFAA9F
78.5,33.75,-20.75,#EFADE9
78.5,33.875,10.875,#FFAAB0
78.5,33.875,104.0,#FFA600
78.5,34.0,8.125,#FFAAB5
78.5,35.0,-27.75,#EBADF6
78.5,35.5,7.0,#FFA9B7
78.5,35.875,38.75,#FFA67C
78.5,35.875,50.625,#FFA665
78.5,37.5,-7.0,#FFA8D0
78.5,38.375,7.375,#FFA6B6
78.5,38.875,33.75,#FFA486
78.5,40.0,47.25,#FFA26C
78.5,40.5,33.125,#FFA387
78.5,42.25,12.75,#FFA2AD
78.5,42.25,78.0,#FF9F22
78.5,42.375,-8.75,#FFA4D4
78.5,42.5,9.625,#FFA3B2
78.5,43.375,-18.0,#FFA4E5
78.5,43.375,-12.375,#FFA4DA
78.5,43.375,60.625,#FF9F51
78.5,43.875,11.5,#FFA1AF
78.5,44.125,71.875,#FF9E36
78.5,44.25,26.5,#FFA094
78.5,45.125,59.875,#FF9D53
78.5,45.25,13.375,#FFA0AC
78.5,45.5,-20.125,#FFA3E9
78.5,46.5,47.5,#FF9C6C
78.5,46.5,68.25,#FF9C40
78.5,46.75,98.375,#FF9B00
78.5,47.0,3.875,#FF9FBD
78.5,47.625,31.125,#FF9C8B
78.5,48.625,-14.5,#FF9FDE
78.5,49.0,26.375,#FF9B94
78.5,49.0,39.5,#FF9A7C
78.5,49.375,64.625,#FF9949
78.5,51.75,49.625,#FF9769
78.5,52.5,-34.5,#FF9EFF
78.5,53.125,72.5,#FF9536
78.5,53.375,-18.75,#FF9BE6
78.5,54.125,-4.5,#FF99CC
78.5,55.0,51.125,#FF9366
78.5,55.75,-27.875,#FF9AF7
78.5,56.25,25.25,#FF9497
78.5,57.625,54.5,#FF905F
78.5,61.5,-10.375,#FF91D7
78.5,63.125,-21.5,#FF91EC
78.5,64.625,6.25,#FF8CB9
78.5625,-128.0,30.5,#00F085
78.5625,-128.0,34.0,#00F07E
78.5625,-125.75,26.75,#00EF8C
78.5625,-123.75,23.375,#00EF93
78.5625,-121.375,20.125,#00EF99
78.5625,-119.0,16.875,#00EE9F
78.5625,-118.5,24.5,#00EE91
78.5625,-116.75,13.875,#00EEA5
78.5625,-116.25,84.375,#00EC00
78.5625,-114.0,18.125,#00ED9D
78.5625,-113.75,11.125,#00EDAB
78.5625,-110.25,8.5,#00EDB0
78.5625,-107.0,6.0,#00ECB4
78.5625,-105.5,9.875,#00EBAD
78.5625,-103.875,3.625,#00EBB9
78.5625,-101.0,1.375,#00EBBD
78.5625,-98.125,-0.875,#00EAC1
78.5625,-92.75,-5.0,#00E9C9
78.5625,-83.875,-2.75,#00E6C5
78.5625,-82.375,0.625,#00E5BF
78.5625,-80.0,-1.375,#00E5C3
78.5625,-77.875,-3.25,#00E4C6
78.5625,-73.625,18.125,#00E29E
78.5625,-69.375,-10.25,#00E2D3
78.5625,-64.25,90.5,#68DD00
78.5625,-61.5,-16.125,#00E0DF
78.5625,-57.75,-18.875,#00DFE4
78.5625,-57.375,80.875,#78DA00
78.5625,-57.125,26.375,#42DC8F
78.5625,-55.0,87.125,#81D900
78.5625,-51.75,-31.75,#00DDFC
78.5625,-51.375,77.125,#86D800
78.5625,-50.25,58.75,#80D84C
78.5625,-48.875,78.0,#8CD700
78.5625,-47.375,-23.25,#00DBEC
78.5625,-44.5,48.125,#87D664
78.5625,-42.375,-13.5,#00D8DA
78.5625,-38.125,-10.5,#43D6D5
78.5625,-35.25,-7.375,#5BD5CF
78.5625,-35.0,-15.625,#42D5DE
78.5625,-33.25,23.0,#8FD296
78.5625,-21.625,-29.875,#58D0F9
78.5625,-21.375,-17.25,#78CFE2
78.5625,-21.0,47.0,#B9CB68
78.5625,-19.5,-7.5,#8ECDD0
78.5625,-15.625,10.375,#ABCAAF
78.5625,-15.125,11.75,#AECAAC
78.5625,-14.625,-27.5,#7ACDF5
78.5625,-10.875,120.5,#DAC500
78.5625,-10.25,126.375,#DBC400
78.5625,-8.125,65.0,#D6C440
78.5625,-7.125,-15.75,#A2C8DF
78.5625,-6.5,35.0,#CEC481
78.5625,-5.375,-16.0,#A6C7E0
78.5625,-4.75,8.5,#C0C5B3
78.5625,-4.625,-14.625,#A9C6DD
78.5625,-4.5,54.75,#D9C259
78.5625,-4.25,-36.875,#87C8FF
78.5625,-4.25,-2.875,#B7C5C8
78.5625,-2.625,-11.375,#B2C5D7
78.5625,-2.625,69.875,#E0C134
78.5625,-2.375,-5.375,#B9C4CC
78.5625,-2.0,22.5,#CFC299
78.5625,-1.75,-35.375,#91C6FF
78.5625,-0.875,122.25,#EABF00
78.5625,1.125,14.75,#D0C1A7
78.5625,1.75,0.5,#C6C1C2
78.5625,4.125,-36.875,#9FC3FF
78.5625,4.375,-22.5,#B4C2EC
78.5625,4.5,7.125,#D1BFB5
78.5625,8.125,29.375,#E4BC8C
78.5625,9.25,34.5,#E8BB83
78.5625,9.25,53.625,#EFBA5D
78.5625,9.375,-21.625,#C0BEEA
78.5625,10.0,37.125,#EABA7E
78.5625,10.125,57.0,#F1B955
78.5625,10.625,15.875,#E1BBA6
78.5625,11.0,89.0,#F9B800
78.5625,14.5,18.875,#E9B8A0
78.5625,15.25,87.5,#FFB500
78.5625,16.625,12.875,#E9B7AB
78.5625,19.875,-10.75,#DFB6D7
78.5625,22.375,-15.375,#DFB5DF
78.5625,22.875,42.25,#FFB175
78.5625,23.125,39.625,#FFB17A
78.5625,23.625,62.375,#FFAF4B
78.5625,27.125,12.625,#FBAFAC
78.5625,32.25,5.625,#FFACB9
78.5625,32.375,30.0,#FFAA8D
78.5625,33.75,-32.25,#E5AEFF
78.5625,37.0,1.875,#FFA8C0
78.5625,39.0,65.125,#FFA347
78.5625,39.25,10.625,#FFA5B0
78.5625,39.75,5.0,#FFA6BB
78.5625,42.0,-31.375,#F4A7FD
78.5625,42.0,63.125,#FFA04C
78.5625,46.0,-36.5,#F7A4FF
78.5625,46.375,17.25,#FF9EA5
78.5625,51.0,51.625,#FF9865
78.5625,52.625,-2.5,#FF9AC9
78.5625,56.625,-16.25,#FF97E2
78.625,-86.125,-5.375,#00E7CA
78.625,-77.25,9.25,#00E4AF
78.625,-68.5,13.5,#00E1A7
78.625,-60.375,-21.0,#00E0E8
78.625,-58.25,3.5,#00DDBA
78.625,-54.875,27.625,#50DB8D
78.625,-52.375,-23.0,#00DDEC
78.625,-49.0,27.125,#66D98E
78.625,-48.0,-2.5,#11DAC6
78.625,-47.5,40.375,#7AD874
78.625,-43.875,-12.25,#00D9D8
78.625,-43.125,-1.125,#46D8C3
78.625,-37.625,53.875,#9BD358
78.625,-35.375,-2.25,#66D5C6
78.625,-35.375,54.375,#A0D257
78.625,-27.875,103.75,#BCCE00
78.625,-23.0,109.125,#C5CB00
78.625,-21.25,32.0,#B0CC86
78.625,-18.375,33.625,#B7CB83
78.625,-16.625,-27.625,#73CEF5
78.625,-16.0,-23.5,#7ECDED
78.625,-10.625,-4.625,#A8C9CB
78.625,-9.875,31.875,#C6C687
78.625,-9.625,109.75,#DBC400
78.625,-8.5,81.625,#DAC400
78.625,-2.875,-6.5,#B7C5CE
78.625,-2.25,-9.875,#B4C5D5
78.625,-0.125,-26.0,#A5C5F2
78.625,2.75,116.125,#EFBD00
78.625,6.875,5.875,#D4BEB8
78.625,6.875,8.75,#D6BEB3
78.625,7.875,-8.5,#CABED2
78.625,8.75,8.5,#D9BDB3
78.625,9.5,7.5,#DABCB5
78.625,9.875,1.125,#D6BCC1
78.625,10.125,51.375,#F0B962
78.625,10.625,7.625,#DCBBB5
78.625,12.25,35.25,#EDB982
78.625,17.75,12.25,#EBB6AD
78.625,19.375,110.75,#FFB200
78.625,20.625,-30.375,#CDB8FB
78.625,20.875,80.0,#FFB110
78.625,21.625,-8.25,#E4B5D2
78.625,21.625,37.0,#FDB27F
78.625,21.75,-10.875,#E2B5D7
78.625,25.5,-18.875,#E2B3E6
78.625,28.5,66.875,#FFAC41
78.625,33.375,69.75,#FFA83A
78.625,37.625,9.0,#FFA7B4
78.625,37.75,28.25,#FFA690
78.625,43.375,-36.5,#F2A7FF
78.625,44.125,-33.875,#F6A6FF
78.625,50.125,2.875,#FF9CBF
78.6875,-121.125,88.125,#00ED00
78.6875,-111.75,15.125,#00EDA3
78.6875,-108.875,12.375,#00ECA9
78.6875,-102.375,7.375,#00EBB2
78.6875,-95.25,-3.0,#00EAC6
78.6875,-90.125,-7.0,#00E9CD
78.6875,-89.375,75.625,#00E500
78.6875,-88.625,-3.5,#00E8C7
78.6875,-83.25,26.0,#00E58F
78.6875,-76.625,63.375,#00E23E
78.6875,-75.75,-0.625,#00E4C2
78.6875,-70.875,15.75,#00E1A3
78.6875,-68.0,95.5,#5EDE00
78.6875,-67.375,8.375,#00E1B1
78.6875,-63.75,84.875,#68DD00
78.6875,-61.625,56.375,#5CDD51
78.6875,-60.75,85.625,#71DC00
78.6875,-53.5,-30.375,#00DEFA
78.6875,-46.5,79.0,#92D600
78.6875,-43.375,44.875,#88D66B
78.6875,-33.25,51.125,#A3D15F
78.6875,-27.875,65.25,#B4CE3E
78.6875,-27.125,-24.875,#4DD3F0
78.6875,-26.75,27.5,#A2CF8E
78.6875,-24.125,70.75,#BCCD2E
78.6875,-21.75,-1.25,#91CEC4
78.6875,-19.25,40.375,#B9CB76
78.6875,-19.125,-32.25,#5CD0FE
78.6875,-17.875,24.875,#B3CB94
78.6875,-14.25,-23.5,#83CCEE
78.6875,-13.5,-4.125,#A2CACA
78.6875,-12.375,-23.375,#89CBED
78.6875,-11.25,68.25,#D2C637
78.6875,-11.0,10.0,#B5C8B0
78.6875,-10.625,76.75,#D5C517
78.6875,-10.25,104.625,#DAC500
78.6875,-9.125,54.0,#D1C55B
78.6875,-8.0,-1.75,#B1C7C6
78.6875,-7.25,-7.875,#ACC7D1
78.6875,-2.5,127.0,#E8C000
78.6875,-2.25,-7.5,#B7C5D0
78.6875,-2.25,25.5,#D1C293
78.6875,-1.0,-0.125,#C1C3C3
78.6875,0.5,7.25,#CAC2B5
78.6875,2.25,17.625,#D4C0A2
78.6875,3.625,-3.875,#C6C1CA
78.6875,4.125,-3.0,#C8C0C8
78.6875,5.0,21.0,#DBBE9C
78.6875,5.375,23.5,#DDBE97
78.6875,6.5,14.625,#DABEA8
78.6875,7.375,7.125,#D6BEB6
78.6875,9.75,-15.625,#C7BEE0
78.6875,13.5,84.0,#FCB700
78.6875,15.625,7.5,#E5B8B6
78.6875,16.5,14.375,#EAB7A9
78.6875,17.0,68.0,#FFB43C
78.6875,17.875,113.75,#FFB300
78.6875,18.25,72.125,#FFB331
78.6875,19.75,8.25,#ECB5B4
78.6875,20.875,17.0,#F3B4A4
78.6875,21.125,11.875,#F1B4AE
78.6875,23.5,102.25,#FFAF00
78.6875,25.0,74.0,#FFAE2D
78.6875,26.25,3.75,#F4B1BD
78.6875,26.875,9.625,#F9B0B2
78.6875,27.625,82.875,#FFAC00
78.6875,29.125,75.5,#FFAB28
78.6875,33.75,-2.875,#FDACC9
78.6875,34.125,73.625,#FFA730
78.6875,36.875,-14.25,#FAAADE
78.6875,41.375,-21.75,#FCA7EC
78.6875,44.0,-28.0,#FBA5F8
78.75,-118.25,80.875,#00ED00
78.75,-111.5,80.625,#00EB00
78.75,-78.5,-15.875,#00E6DE
78.75,-66.125,-0.5,#00E1C2
78.75,-60.25,5.375,#00DEB7
78.75,-59.25,70.125,#6EDC2A
78.75,-58.625,-22.375,#00E0EB
78.75,-57.75,86.25,#7ADB00
78.75,-54.5,81.5,#80DA00
78.75,-54.25,44.875,#6ADA6B
78.75,-51.875,82.375,#87D900
78.75,-49.375,83.375,#8DD800
78.75,-49.0,38.625,#74D978
78.75,-43.75,23.375,#73D796
78.75,-41.625,-2.5,#4AD8C6
78.75,-37.875,57.75,#9DD350
78.75,-32.375,2.875,#79D3BD
78.75,-31.125,51.5,#A8D15E
78.75,-30.75,89.0,#B5D000
78.75,-30.5,-29.625,#0ED5F9
78.75,-29.25,-8.875,#6FD3D2
78.75,-29.125,-6.5,#74D3CE
78.75,-29.0,2.5,#83D2BD
78.75,-28.25,-29.625,#2FD4F9
78.75,-26.0,-29.75,#40D3F9
78.75,-25.875,17.875,#9CCFA1
78.75,-25.75,98.75,#C0CD00
78.75,-25.125,20.25,#A0CF9C
78.75,-23.875,58.375,#B9CD50
78.75,-23.25,103.625,#C5CC00
78.75,-19.625,-17.375,#7ECFE2
78.75,-19.25,4.375,#9ECDBA
78.75,-18.5,-27.625,#6CCFF5
78.75,-17.375,-25.375,#75CEF1
78.75,-16.875,-32.125,#67CFFE
78.75,-15.375,26.625,#B9CA91
78.75,-12.625,22.875,#BCC998
78.75,-11.0,-19.0,#94CBE6
78.75,-9.5,68.25,#D5C538
78.75,-8.5,-11.5,#A5C9D8
78.75,-5.0,7.25,#BFC5B5
78.75,-4.25,35.75,#D2C380
78.75,-3.875,73.5,#E0C228
78.75,-2.125,73.875,#E3C127
78.75,-1.75,-6.375,#B9C4CF
78.75,-1.125,10.625,#C9C3AF
78.75,-0.5,15.0,#CDC2A7
78.75,1.625,88.125,#EBBE00
78.75,4.875,8.5,#D3BFB3
78.75,6.0,-6.0,#C9C0CE
78.75,7.75,8.5,#D8BEB4
78.75,8.375,7.125,#D8BDB6
78.75,9.25,28.625,#E6BB8E
78.75,9.875,8.875,#DCBCB3
78.75,11.375,-1.625,#D7BCC6
78.75,12.625,-1.625,#D9BBC6
78.75,13.75,-13.25,#D2BBDC
78.75,15.0,47.375,#F7B76A
78.75,16.125,20.125,#EDB79E
78.75,19.125,-13.75,#DBB8DD
78.75,22.5,96.75,#FFB000
78.75,22.75,36.125,#FFB281
78.75,22.75,58.625,#FFB154
78.75,23.375,8.125,#F2B3B5
78.75,23.625,-19.0,#DFB5E7
78.75,23.625,76.5,#FFB024
78.75,27.0,74.625,#FFAD2B
78.75,28.375,-12.875,#EDB1DB
78.75,30.25,-35.0,#DCB2FF
78.75,33.875,83.875,#FFA700
78.75,36.0,62.25,#FFA64D
78.75,40.625,-18.125,#FEA7E5
78.75,42.625,-20.125,#FFA6E9
78.75,51.5,33.625,#FF9987
78.75,63.0,-8.375,#FF90D5
78.75,66.75,-20.875,#FF8DEB
78.8125,-117.125,35.625,#00EE7B
78.8125,-116.25,21.25,#00EE98
78.8125,-99.5,75.5,#00E800
78.8125,-92.375,73.625,#00E713
78.8125,-80.125,53.75,#00E356
78.8125,-80.0,75.875,#00E301
78.8125,-72.125,67.625,#38E032
78.8125,-63.625,54.5,#52DE56
78.8125,-63.125,121.375,#73DD00
78.8125,-62.625,11.875,#00DFAB
78.8125,-62.375,-28.25,#00E2F6
78.8125,-62.0,64.75,#62DD3C
78.8125,-60.125,122.375,#7BDC00
78.8125,-55.75,42.875,#63DB6F
78.8125,-54.25,-21.625,#00DEEA
78.8125,-47.375,55.25,#86D855
78.8125,-45.875,73.75,#92D71E
78.8125,-38.625,20.0,#7ED59D
78.8125,-38.0,-29.625,#00D8F9
78.8125,-36.5,20.75,#85D49B
78.8125,-33.0,34.75,#9AD281
78.8125,-32.875,-29.625,#00D6F9
78.8125,-32.375,17.75,#8CD3A1
78.8125,-27.25,-34.375,#08D4FF
78.8125,-25.625,104.125,#C1CD00
78.8125,-24.625,-13.25,#76D1DB
78.8125,-23.75,93.75,#C3CC00
78.8125,-23.125,-0.125,#8FCFC3
78.8125,-22.125,26.0,#ABCD92
78.8125,-20.625,3.625,#9ACEBC
78.8125,-20.375,-4.625,#90CECB
78.8125,-19.75,32.75,#B4CC85
78.8125,-19.375,2.5,#9CCDBE
78.8125,-18.25,17.5,#ADCCA2
78.8125,-17.75,-30.0,#69CFFA
78.8125,-17.75,-23.375,#79CFEE
78.8125,-16.375,-3.625,#9CCCC9
78.8125,-15.25,61.0,#CAC94A
78.8125,-14.375,-9.5,#99CCD4
78.8125,-14.125,-11.25,#98CCD7
78.8125,-13.375,60.5,#CDC84C
78.8125,-12.5,-11.0,#9CCBD7
78.8125,-11.75,61.0,#D0C74B
78.8125,-11.25,45.0,#CBC76D
78.8125,-10.25,57.625,#D1C653
78.8125,-10.0,-3.375,#ABC9C9
78.8125,-9.0,-4.0,#ACC8CA
78.8125,-8.75,27.0,#C6C691
78.8125,-7.875,50.75,#D3C562
78.8125,-3.75,-11.375,#B0C6D8
78.8125,-3.125,14.25,#C8C4A9
78.8125,-2.375,5.875,#C3C4B8
78.8125,-0.5,0.625,#C3C3C2
78.8125,-0.375,20.0,#D1C29E
78.8125,2.0,3.625,#CAC2BC
78.8125,6.625,1.625,#D1BFC0
78.8125,8.5,26.375,#E4BC93
78.8125,9.5,112.375,#FAB900
78.8125,10.375,30.625,#E9BB8B
78.8125,10.5,2.25,#D9BCBF
78.8125,11.0,0.75,#D8BCC2
78.8125,11.25,6.125,#DDBCB8
78.8125,12.25,86.375,#FBB800
78.8125,13.375,-0.5,#DCBBC4
78.8125,14.625,4.625,#E2B9BB
78.8125,15.0,-14.75,#D3BBDF
78.8125,15.25,14.75,#E9B8A8
78.8125,15.75,-8.0,#DABAD2
78.8125,17.625,10.125,#EAB7B1
78.8125,18.0,-4.125,#E1B8CB
78.8125,19.5,-12.25,#DDB8DA
78.8125,19.625,17.625,#F2B5A3
78.8125,20.875,-13.875,#DFB7DD
78.8125,22.0,16.25,#F5B4A6
78.8125,22.25,11.0,#F2B4B0
78.8125,22.875,-13.875,#E2B5DD
78.8125,23.625,27.125,#FDB292
78.8125,24.0,17.125,#F9B2A5
78.8125,26.875,-4.375,#F1B1CC
78.8125,30.625,62.0,#FFAB4D
78.8125,30.75,-23.0,#E9B0EE
78.8125,31.25,27.75,#FFAC91
78.8125,32.5,98.125,#FFA800
78.8125,33.375,32.375,#FFAA89
78.8125,34.25,-13.75,#F6ADDD
78.8125,35.25,32.25,#FFA889
78.8125,40.5,64.25,#FFA249
78.8125,49.125,33.875,#FF9B87
78.8125,49.25,-2.5,#FF9EC9
78.8125,50.5,-0.625,#FF9DC6
78.8125,50.625,45.375,#FF9971
78.8125,55.625,-8.25,#FF98D4
78.8125,58.375,9.0,#FF94B5
78.8125,62.0,-0.375,#FF90C6
78.875,-125.875,91.875,#00EF00
78.875,-116.25,100.5,#00ED00
78.875,-108.75,99.125,#00EB00
78.875,-105.5,101.625,#00EA00
78.875,-99.375,5.0,#00EBB7
78.875,-97.5,41.375,#00E971
78.875,-97.5,110.0,#00E800
78.875,-93.625,111.25,#00E700
78.875,-91.125,12.375,#00E8AA
78.875,-79.25,26.5,#00E48F
78.875,-77.0,44.125,#00E36C
78.875,-72.5,118.25,#55E000
78.875,-72.375,47.25,#00E165
78.875,-71.875,106.125,#54E000
78.875,-71.5,100.375,#54E000
78.875,-69.25,119.25,#61DF00
78.875,-68.25,101.25,#60DF00
78.875,-66.125,120.25,#6BDE00
78.875,-61.125,91.125,#73DC00
78.875,-60.875,2.25,#00DFBD
78.875,-57.125,48.0,#64DC65
78.875,-57.125,117.125,#83DB00
78.875,-57.125,123.125,#83DB00
78.875,-53.375,-26.5,#00DEF3
78.875,-50.875,-20.75,#00DDE8
78.875,-45.875,8.125,#52D9B3
78.875,-41.25,-11.0,#2AD8D6
78.875,-37.5,-16.875,#2AD7E1
78.875,-36.125,37.125,#95D47C
78.875,-36.0,62.75,#A3D344
78.875,-33.625,19.875,#8CD39D
78.875,-32.0,-27.125,#16D6F5
78.875,-31.625,-18.5,#4CD5E5
78.875,-30.0,114.875,#BACF00
78.875,-29.375,-18.5,#58D4E5
78.875,-29.125,-36.875,#00D5FF
78.875,-27.625,60.75,#B3CF4A
78.875,-27.0,-16.875,#66D3E2
78.875,-25.875,4.5,#8ED1BA
78.875,-24.125,5.125,#93D0B9
78.875,-22.875,-34.375,#40D2FF
78.875,-20.5,67.875,#C3CB38
78.875,-19.375,24.375,#B0CC95
78.875,-16.5,25.625,#B6CB93
78.875,-16.125,-34.5,#63CFFF
78.875,-12.125,13.875,#B7C9A9
78.875,-11.0,30.875,#C4C889
78.875,-10.125,5.125,#B3C9B9
78.875,-9.25,29.5,#C7C78C
78.875,-9.25,73.0,#D7C529
78.875,-8.75,-25.375,#90CAF2
78.875,-8.375,61.375,#D6C54A
78.875,-7.5,4.875,#B8C7BA
78.875,-7.5,8.625,#BCC7B3
78.875,-6.75,-6.5,#AFC8CF
78.875,-4.875,2.5,#BCC6BE
78.875,-4.875,65.875,#DDC340
78.875,-4.625,-4.125,#B6C6CB
78.875,-3.75,11.0,#C5C5AF
78.875,-3.5,5.25,#C1C5B9
78.875,-1.125,-2.125,#BFC4C7
78.875,-0.875,-6.25,#BCC4CF
78.875,0.125,18.25,#D1C2A2
78.875,0.25,106.375,#EBBF00
78.875,0.625,127.0,#EDBF00
78.875,3.125,-2.75,#C7C2C8
78.875,3.5,88.625,#EFBD00
78.875,4.0,8.0,#D1C0B5
78.875,4.0,111.5,#F2BD00
78.875,4.375,9.375,#D3C0B2
78.875,4.875,-7.75,#C6C1D2
78.875,5.0,-3.25,#CAC0C9
78.875,5.0,39.25,#E4BE7A
78.875,5.125,64.25,#ECBD45
78.875,5.25,17.0,#D9BFA4
78.875,5.5,-4.75,#CAC0CC
78.875,6.125,18.375,#DCBEA2
78.875,6.25,0.5,#D0BFC3
78.875,6.75,96.375,#F4BB00
78.875,7.75,24.25,#E2BD97
78.875,9.0,6.125,#D9BDB8
78.875,9.125,10.0,#DCBDB1
78.875,10.125,6.25,#DBBDB8
78.875,10.75,60.75,#F4B94E
78.875,11.375,3.25,#DBBCBE
78.875,12.625,-17.25,#CCBDE3
78.875,13.125,-35.625,#B7BEFF
78.875,15.125,20.75,#ECB89E
78.875,15.625,55.0,#FAB65B
78.875,16.5,-3.375,#DFB9CA
78.875,18.0,-33.375,#C5BBFF
78.875,18.75,-15.25,#DAB8E0
78.875,20.75,69.0,#FFB23B
78.875,20.875,9.625,#F0B5B2
