id,L,a,b,hex_srgb,in_srgb
390886,85.0,-66.0,104.0,#7DF000,0
390887,85.0,-66.0,108.0,#7EF000,0
390888,85.0,-66.0,112.0,#7FF000,0
390889,85.0,-66.0,116.0,#7FF000,0
390890,85.0,-66.0,120.0,#80F000,0
390891,85.0,-66.0,124.0,#81F000,0
390892,85.0,-64.0,-26.0,#00F4FF,0
390893,85.0,-64.0,-24.0,#00F4FF,0
390894,85.0,-64.0,-22.0,#00F4FC,0
390895,85.0,-64.0,-20.0,#00F4F8,0
390896,85.0,-64.0,-18.0,#00F4F4,0
390897,85.0,-64.0,-16.0,#00F3F1,0
390898,85.0,-64.0,-14.0,#00F3ED,0
390899,85.0,-64.0,-12.0,#00F3E9,0
390900,85.0,-64.0,-10.0,#00F3E5,0
390901,85.0,-64.0,-8.0,#00F3E1,0
390902,85.0,-64.0,-6.0,#00F3DE,0
390903,85.0,-64.0,-4.0,#00F3DA,0
390904,85.0,-64.0,-2.0,#00F2D6,0
390905,85.0,-64.0,0.0,#00F2D2,0
390906,85.0,-64.0,2.0,#00F2CF,0
390907,85.0,-64.0,4.0,#00F2CB,0
390908,85.0,-64.0,6.0,#00F2C7,0
390909,85.0,-64.0,8.0,#00F2C3,0
390910,85.0,-64.0,10.0,#00F2BF,0
390911,85.0,-64.0,12.0,#00F2BC,0
390912,85.0,-64.0,14.0,#00F2B8,0
390913,85.0,-64.0,16.0,#00F1B4,0
390914,85.0,-64.0,18.0,#00F1B0,0
390915,85.0,-64.0,20.0,#00F1AC,0
390916,85.0,-64.0,22.0,#16F1A8,1
390917,85.0,-64.0,24.0,#24F1A5,1
390918,85.0,-64.0,26.0,#2DF1A1,1
390919,85.0,-64.0,28.0,#35F19D,1
390920,85.0,-64.0,30.0,#3BF199,1
390921,85.0,-64.0,32.0,#41F195,1
390922,85.0,-64.0,34.0,#45F191,1
390923,85.0,-64.0,36.0,#4AF18D,1
390924,85.0,-64.0,38.0,#4EF089,1
390925,85.0,-64.0,40.0,#52F085,1
390926,85.0,-64.0,42.0,#55F081,1
390927,85.0,-64.0,44.0,#58F07D,1
390928,85.0,-64.0,46.0,#5BF079,1
390929,85.0,-64.0,48.0,#5EF074,1
390930,85.0,-64.0,50.0,#60F070,1
390931,85.0,-64.0,52.0,#63F06C,1
390932,85.0,-64.0,54.0,#65F067,1
390933,85.0,-64.0,56.0,#67F063,1
390934,85.0,-64.0,58.0,#69F05E,1
390935,85.0,-64.0,60.0,#6BF059,1
390936,85.0,-64.0,62.0,#6CF055,1
390937,85.0,-64.0,64.0,#6EF050,1
390938,85.0,-64.0,66.0,#70F04A,1
390939,85.0,-64.0,68.0,#71F045,1
390940,85.0,-64.0,70.0,#73F03F,1
390941,85.0,-64.0,72.0,#74EF39,1
390942,85.0,-64.0,74.0,#75EF32,1
390943,85.0,-64.0,76.0,#77EF2A,1
390944,85.0,-64.0,78.0,#78EF21,1
390945,85.0,-64.0,80.0,#79EF14,1
390946,85.0,-64.0,82.0,#7AEF00,0
390947,85.0,-64.0,86.0,#7CEF00,0
390948,85.0,-64.0,92.0,#7EEF00,0
390949,85.0,-64.0,98.0,#80EF00,0
390950,85.0,-64.0,104.0,#82EF00,0
390951,85.0,-64.0,108.0,#83EF00,0
390952,85.0,-64.0,112.0,#84EF00,0
390953,85.0,-64.0,116.0,#85EF00,0
390954,85.0,-64.0,120.0,#85EF00,0
390955,85.0,-64.0,124.0,#86EF00,0
390956,85.0,-62.0,-26.0,#00F3FF,0
390957,85.0,-62.0,-24.0,#00F3FF,0
390958,85.0,-62.0,-22.0,#00F3FC,0
390959,85.0,-62.0,-20.0,#00F3F8,0
390960,85.0,-62.0,-18.0,#00F3F4,0
390961,85.0,-62.0,-16.0,#00F3F1,0
390962,85.0,-62.0,-14.0,#00F3ED,0
390963,85.0,-62.0,-12.0,#00F2E9,0
390964,85.0,-62.0,-10.0,#00F2E5,0
390965,85.0,-62.0,-8.0,#00F2E2,0
390966,85.0,-62.0,-6.0,#00F2DE,0
390967,85.0,-62.0,-4.0,#00F2DA,0
390968,85.0,-62.0,-2.0,#00F2D6,0
390969,85.0,-62.0,0.0,#00F2D2,0
390970,85.0,-62.0,2.0,#00F1CF,0
390971,85.0,-62.0,4.0,#00F1CB,0
390972,85.0,-62.0,6.0,#00F1C7,0
390973,85.0,-62.0,8.0,#00F1C3,0
390974,85.0,-62.0,10.0,#00F1BF,0
390975,85.0,-62.0,12.0,#00F1BC,0
390976,85.0,-62.0,14.0,#00F1B8,0
390977,85.0,-62.0,16.0,#00F1B4,0
390978,85.0,-62.0,18.0,#18F1B0,1
390979,85.0,-62.0,20.0,#26F0AC,1
390980,85.0,-62.0,22.0,#2FF0A8,1
390981,85.0,-62.0,24.0,#37F0A5,1
390982,85.0,-62.0,26.0,#3DF0A1,1
390983,85.0,-62.0,28.0,#43F09D,1
390984,85.0,-62.0,30.0,#48F099,1
390985,85.0,-62.0,32.0,#4CF095,1
390986,85.0,-62.0,34.0,#50F091,1
390987,85.0,-62.0,36.0,#54F08D,1
390988,85.0,-62.0,38.0,#57F089,1
390989,85.0,-62.0,40.0,#5BF085,1
390990,85.0,-62.0,42.0,#5EF081,1
390991,85.0,-62.0,44.0,#60EF7D,1
390992,85.0,-62.0,46.0,#63EF79,1
390993,85.0,-62.0,48.0,#65EF74,1
390994,85.0,-62.0,50.0,#68EF70,1
390995,85.0,-62.0,52.0,#6AEF6C,1
390996,85.0,-62.0,54.0,#6CEF67,1
390997,85.0,-62.0,56.0,#6EEF63,1
390998,85.0,-62.0,58.0,#70EF5E,1
390999,85.0,-62.0,60.0,#72EF5A,1
391000,85.0,-62.0,62.0,#73EF55,1
391001,85.0,-62.0,64.0,#75EF50,1
391002,85.0,-62.0,66.0,#76EF4A,1
391003,85.0,-62.0,68.0,#78EF45,1
391004,85.0,-62.0,70.0,#79EF3F,1
391005,85.0,-62.0,72.0,#7AEF39,1
391006,85.0,-62.0,74.0,#7BEF32,1
391007,85.0,-62.0,76.0,#7DEF2A,1
391008,85.0,-62.0,78.0,#7EEF21,1
391009,85.0,-62.0,80.0,#7FEF15,1
391010,85.0,-62.0,82.0,#80EF00,0
391011,85.0,-62.0,84.0,#81EE00,0
391012,85.0,-62.0,88.0,#82EE00,0
391013,85.0,-62.0,92.0,#84EE00,0
391014,85.0,-62.0,98.0,#86EE00,0
391015,85.0,-62.0,104.0,#87EE00,0
391016,85.0,-62.0,108.0,#88EE00,0
391017,85.0,-62.0,112.0,#89EE00,0
391018,85.0,-62.0,116.0,#8AEE00,0
391019,85.0,-62.0,120.0,#8BEE00,0
391020,85.0,-62.0,124.0,#8BEE00,0
391021,85.0,-60.0,-26.0,#00F3FF,0
391022,85.0,-60.0,-24.0,#00F3FF,0
391023,85.0,-60.0,-22.0,#00F2FC,0
391024,85.0,-60.0,-20.0,#00F2F8,0
391025,85.0,-60.0,-18.0,#00F2F4,0
391026,85.0,-60.0,-16.0,#00F2F1,0
391027,85.0,-60.0,-14.0,#00F2ED,0
391028,85.0,-60.0,-12.0,#00F2E9,0
391029,85.0,-60.0,-10.0,#00F2E5,0
391030,85.0,-60.0,-8.0,#00F1E2,0
391031,85.0,-60.0,-6.0,#00F1DE,0
391032,85.0,-60.0,-4.0,#00F1DA,0
391033,85.0,-60.0,-2.0,#00F1D6,0
391034,85.0,-60.0,0.0,#00F1D2,0
391035,85.0,-60.0,2.0,#00F1CF,0
391036,85.0,-60.0,4.0,#00F1CB,0
391037,85.0,-60.0,6.0,#00F0C7,0
391038,85.0,-60.0,8.0,#00F0C3,0
391039,85.0,-60.0,10.0,#00F0BF,0
391040,85.0,-60.0,12.0,#00F0BC,0
391041,85.0,-60.0,14.0,#19F0B8,1
391042,85.0,-60.0,16.0,#27F0B4,1
391043,85.0,-60.0,18.0,#30F0B0,1
391044,85.0,-60.0,20.0,#38F0AC,1
391045,85.0,-60.0,22.0,#3FF0A9,1
391046,85.0,-60.0,24.0,#45F0A5,1
391047,85.0,-60.0,26.0,#4AEFA1,1
391048,85.0,-60.0,28.0,#4EEF9D,1
391049,85.0,-60.0,30.0,#52EF99,1
391050,85.0,-60.0,32.0,#56EF95,1
391051,85.0,-60.0,34.0,#5AEF91,1
391052,85.0,-60.0,36.0,#5DEF8D,1
391053,85.0,-60.0,38.0,#60EF89,1
391054,85.0,-60.0,40.0,#63EF85,1
391055,85.0,-60.0,42.0,#66EF81,1
391056,85.0,-60.0,44.0,#68EF7D,1
391057,85.0,-60.0,46.0,#6AEF79,1
391058,85.0,-60.0,48.0,#6DEF75,1
391059,85.0,-60.0,50.0,#6FEF70,1
391060,85.0,-60.0,52.0,#71EE6C,1
391061,85.0,-60.0,54.0,#73EE68,1
391062,85.0,-60.0,56.0,#75EE63,1
391063,85.0,-60.0,58.0,#76EE5E,1
391064,85.0,-60.0,60.0,#78EE5A,1
391065,85.0,-60.0,62.0,#79EE55,1
391066,85.0,-60.0,64.0,#7BEE50,1
391067,85.0,-60.0,66.0,#7CEE4B,1
391068,85.0,-60.0,68.0,#7EEE45,1
391069,85.0,-60.0,70.0,#7FEE3F,1
391070,85.0,-60.0,72.0,#80EE39,1
391071,85.0,-60.0,74.0,#81EE32,1
391072,85.0,-60.0,76.0,#82EE2B,1
391073,85.0,-60.0,78.0,#83EE21,1
391074,85.0,-60.0,80.0,#84EE15,1
391075,85.0,-60.0,82.0,#85EE01,1
391076,85.0,-60.0,84.0,#86EE00,0
391077,85.0,-60.0,88.0,#88EE00,0
391078,85.0,-60.0,92.0,#89EE00,0
391079,85.0,-60.0,98.0,#8BEE00,0
391080,85.0,-60.0,104.0,#8DED00,0
391081,85.0,-60.0,108.0,#8EED00,0
391082,85.0,-60.0,112.0,#8EED00,0
391083,85.0,-60.0,116.0,#8FED00,0
391084,85.0,-60.0,120.0,#90ED00,0
391085,85.0,-60.0,124.0,#90ED00,0
391086,85.0,-58.0,-26.0,#00F2FF,0
391087,85.0,-58.0,-24.0,#00F2FF,0
391088,85.0,-58.0,-22.0,#00F2FC,0
391089,85.0,-58.0,-20.0,#00F1F8,0
391090,85.0,-58.0,-18.0,#00F1F4,0
391091,85.0,-58.0,-16.0,#00F1F1,0
391092,85.0,-58.0,-14.0,#00F1ED,0
391093,85.0,-58.0,-12.0,#00F1E9,0
391094,85.0,-58.0,-10.0,#00F1E5,0
391095,85.0,-58.0,-8.0,#00F1E2,0
391096,85.0,-58.0,-6.0,#00F0DE,0
391097,85.0,-58.0,-4.0,#00F0DA,0
391098,85.0,-58.0,-2.0,#00F0D6,0
391099,85.0,-58.0,0.0,#00F0D2,0
391100,85.0,-58.0,2.0,#00F0CF,0
391101,85.0,-58.0,4.0,#00F0CB,0
391102,85.0,-58.0,6.0,#00F0C7,0
391103,85.0,-58.0,8.0,#00F0C3,0
391104,85.0,-58.0,10.0,#18F0C0,1
391105,85.0,-58.0,12.0,#27EFBC,1
391106,85.0,-58.0,14.0,#31EFB8,1
391107,85.0,-58.0,16.0,#39EFB4,1
391108,85.0,-58.0,18.0,#40EFB0,1
391109,85.0,-58.0,20.0,#46EFAC,1
391110,85.0,-58.0,22.0,#4BEFA9,1
391111,85.0,-58.0,24.0,#50EFA5,1
391112,85.0,-58.0,26.0,#54EFA1,1
391113,85.0,-58.0,28.0,#58EF9D,1
391114,85.0,-58.0,30.0,#5CEF99,1
391115,85.0,-58.0,32.0,#5FEE95,1
391116,85.0,-58.0,34.0,#62EE91,1
391117,85.0,-58.0,36.0,#65EE8D,1
391118,85.0,-58.0,38.0,#68EE89,1
391119,85.0,-58.0,40.0,#6AEE85,1
391120,85.0,-58.0,42.0,#6DEE81,1
391121,85.0,-58.0,44.0,#6FEE7D,1
391122,85.0,-58.0,46.0,#71EE79,1
391123,85.0,-58.0,48.0,#74EE75,1
391124,85.0,-58.0,50.0,#75EE70,1
391125,85.0,-58.0,52.0,#77EE6C,1
391126,85.0,-58.0,54.0,#79EE68,1
391127,85.0,-58.0,56.0,#7BEE63,1
391128,85.0,-58.0,58.0,#7CEE5F,1
391129,85.0,-58.0,60.0,#7EED5A,1
391130,85.0,-58.0,62.0,#7FED55,1
391131,85.0,-58.0,64.0,#81ED50,1
391132,85.0,-58.0,66.0,#82ED4B,1
391133,85.0,-58.0,68.0,#83ED45,1
391134,85.0,-58.0,70.0,#84ED40,1
391135,85.0,-58.0,72.0,#86ED39,1
391136,85.0,-58.0,74.0,#87ED33,1
391137,85.0,-58.0,76.0,#88ED2B,1
391138,85.0,-58.0,78.0,#89ED22,1
391139,85.0,-58.0,80.0,#8AED16,1
391140,85.0,-58.0,82.0,#8BED02,1
391141,85.0,-58.0,84.0,#8BED00,0
391142,85.0,-58.0,88.0,#8DED00,0
391143,85.0,-58.0,92.0,#8EED00,0
391144,85.0,-58.0,96.0,#90ED00,0
391145,85.0,-58.0,100.0,#91ED00,0
391146,85.0,-58.0,104.0,#92ED00,0
391147,85.0,-58.0,108.0,#93ED00,0
391148,85.0,-58.0,112.0,#93ED00,0
391149,85.0,-58.0,116.0,#94ED00,0
391150,85.0,-58.0,120.0,#95ED00,0
391151,85.0,-58.0,124.0,#95ED00,0
391152,85.0,-56.0,-26.0,#00F1FF,0
391153,85.0,-56.0,-24.0,#00F1FF,0
391154,85.0,-56.0,-22.0,#00F1FC,0
391155,85.0,-56.0,-20.0,#00F1F8,0
391156,85.0,-56.0,-18.0,#00F1F5,0
391157,85.0,-56.0,-16.0,#00F0F1,0
391158,85.0,-56.0,-14.0,#00F0ED,0
391159,85.0,-56.0,-12.0,#00F0E9,0
391160,85.0,-56.0,-10.0,#00F0E5,0
391161,85.0,-56.0,-8.0,#00F0E2,0
391162,85.0,-56.0,-6.0,#00F0DE,0
391163,85.0,-56.0,-4.0,#00F0DA,0
391164,85.0,-56.0,-2.0,#00EFD6,0
391165,85.0,-56.0,0.0,#00EFD3,0
391166,85.0,-56.0,2.0,#00EFCF,0
391167,85.0,-56.0,4.0,#00EFCB,0
391168,85.0,-56.0,6.0,#16EFC7,1
391169,85.0,-56.0,8.0,#26EFC3,1
391170,85.0,-56.0,10.0,#31EFC0,1
391171,85.0,-56.0,12.0,#39EFBC,1
391172,85.0,-56.0,14.0,#40EFB8,1
391173,85.0,-56.0,16.0,#46EEB4,1
391174,85.0,-56.0,18.0,#4CEEB0,1
391175,85.0,-56.0,20.0,#51EEAD,1
391176,85.0,-56.0,22.0,#55EEA9,1
391177,85.0,-56.0,24.0,#59EEA5,1
391178,85.0,-56.0,26.0,#5DEEA1,1
391179,85.0,-56.0,28.0,#61EE9D,1
391180,85.0,-56.0,30.0,#64EE99,1
391181,85.0,-56.0,32.0,#67EE95,1
391182,85.0,-56.0,34.0,#6AEE91,1
391183,85.0,-56.0,36.0,#6DED8D,1
391184,85.0,-56.0,38.0,#6FED89,1
391185,85.0,-56.0,40.0,#71ED85,1
391186,85.0,-56.0,42.0,#74ED81,1
391187,85.0,-56.0,44.0,#76ED7D,1
391188,85.0,-56.0,46.0,#78ED79,1
391189,85.0,-56.0,48.0,#7AED75,1
391190,85.0,-56.0,50.0,#7CED71,1
391191,85.0,-56.0,52.0,#7DED6C,1
391192,85.0,-56.0,54.0,#7FED68,1
391193,85.0,-56.0,56.0,#81ED63,1
391194,85.0,-56.0,58.0,#82ED5F,1
391195,85.0,-56.0,60.0,#84ED5A,1
391196,85.0,-56.0,62.0,#85ED55,1
391197,85.0,-56.0,64.0,#86ED50,1
391198,85.0,-56.0,66.0,#88ED4B,1
391199,85.0,-56.0,68.0,#89EC46,1
391200,85.0,-56.0,70.0,#8AEC40,1
391201,85.0,-56.0,72.0,#8BEC3A,1
391202,85.0,-56.0,74.0,#8CEC33,1
391203,85.0,-56.0,76.0,#8DEC2B,1
391204,85.0,-56.0,78.0,#8EEC22,1
391205,85.0,-56.0,80.0,#8FEC17,1
391206,85.0,-56.0,82.0,#90EC03,1
391207,85.0,-56.0,84.0,#90EC00,0
391208,85.0,-56.0,88.0,#92EC00,0
391209,85.0,-56.0,92.0,#93EC00,0
391210,85.0,-56.0,96.0,#94EC00,0
391211,85.0,-56.0,100.0,#96EC00,0
391212,85.0,-56.0,104.0,#96EC00,0
391213,85.0,-56.0,108.0,#97EC00,0
391214,85.0,-56.0,112.0,#98EC00,0
391215,85.0,-56.0,116.0,#99EC00,0
391216,85.0,-56.0,120.0,#99EC00,0
391217,85.0,-56.0,124.0,#9AEC00,0
391218,85.0,-54.0,-26.0,#00F0FF,0
391219,85.0,-54.0,-24.0,#00F0FF,0
391220,85.0,-54.0,-22.0,#00F0FC,0
391221,85.0,-54.0,-20.0,#00F0F8,0
391222,85.0,-54.0,-18.0,#00F0F5,0
391223,85.0,-54.0,-16.0,#00F0F1,0
391224,85.0,-54.0,-14.0,#00EFED,0
391225,85.0,-54.0,-12.0,#00EFE9,0
391226,85.0,-54.0,-10.0,#00EFE5,0
391227,85.0,-54.0,-8.0,#00EFE2,0
391228,85.0,-54.0,-6.0,#00EFDE,0
391229,85.0,-54.0,-4.0,#00EFDA,0
391230,85.0,-54.0,-2.0,#00EFD6,0
391231,85.0,-54.0,0.0,#00EFD3,0
391232,85.0,-54.0,2.0,#11EECF,1
391233,85.0,-54.0,4.0,#24EECB,1
391234,85.0,-54.0,6.0,#30EEC7,1
391235,85.0,-54.0,8.0,#39EEC3,1
391236,85.0,-54.0,10.0,#40EEC0,1
391237,85.0,-54.0,12.0,#47EEBC,1
391238,85.0,-54.0,14.0,#4CEEB8,1
391239,85.0,-54.0,16.0,#52EEB4,1
391240,85.0,-54.0,18.0,#56EEB0,1
391241,85.0,-54.0,20.0,#5AEDAD,1
391242,85.0,-54.0,22.0,#5EEDA9,1
391243,85.0,-54.0,24.0,#62EDA5,1
391244,85.0,-54.0,26.0,#65EDA1,1
391245,85.0,-54.0,28.0,#69ED9D,1
391246,85.0,-54.0,30.0,#6CED99,1
391247,85.0,-54.0,32.0,#6EED95,1
391248,85.0,-54.0,34.0,#71ED91,1
391249,85.0,-54.0,36.0,#73ED8D,1
391250,85.0,-54.0,38.0,#76ED89,1
391251,85.0,-54.0,40.0,#78ED85,1
391252,85.0,-54.0,42.0,#7AEC81,1
391253,85.0,-54.0,44.0,#7CEC7D,1
391254,85.0,-54.0,46.0,#7EEC79,1
391255,85.0,-54.0,48.0,#80EC75,1
391256,85.0,-54.0,50.0,#82EC71,1
391257,85.0,-54.0,52.0,#83EC6C,1
391258,85.0,-54.0,54.0,#85EC68,1
391259,85.0,-54.0,56.0,#86EC63,1
391260,85.0,-54.0,58.0,#88EC5F,1
391261,85.0,-54.0,60.0,#89EC5A,1
391262,85.0,-54.0,62.0,#8AEC55,1
391263,85.0,-54.0,64.0,#8CEC50,1
391264,85.0,-54.0,66.0,#8DEC4B,1
391265,85.0,-54.0,68.0,#8EEC46,1
391266,85.0,-54.0,70.0,#8FEC40,1
391267,85.0,-54.0,72.0,#90EC3A,1
391268,85.0,-54.0,74.0,#91EC33,1
391269,85.0,-54.0,76.0,#92EC2C,1
391270,85.0,-54.0,78.0,#93EB23,1
391271,85.0,-54.0,80.0,#94EB17,1
391272,85.0,-54.0,82.0,#95EB04,1
391273,85.0,-54.0,84.0,#95EB00,0
391274,85.0,-54.0,88.0,#97EB00,0
391275,85.0,-54.0,92.0,#98EB00,0
391276,85.0,-54.0,96.0,#99EB00,0
391277,85.0,-54.0,100.0,#9AEB00,0
391278,85.0,-54.0,104.0,#9BEB00,0
391279,85.0,-54.0,108.0,#9CEB00,0
391280,85.0,-54.0,112.0,#9DEB00,0
391281,85.0,-54.0,116.0,#9DEB00,0
391282,85.0,-54.0,120.0,#9EEB00,0
391283,85.0,-54.0,124.0,#9EEB00,0
391284,85.0,-52.0,-26.0,#00F0FF,0
391285,85.0,-52.0,-24.0,#00EFFF,0
391286,85.0,-52.0,-22.0,#00EFFC,0
391287,85.0,-52.0,-20.0,#00EFF8,0
391288,85.0,-52.0,-18.0,#00EFF5,0
391289,85.0,-52.0,-16.0,#00EFF1,0
391290,85.0,-52.0,-14.0,#00EFED,0
391291,85.0,-52.0,-12.0,#00EFE9,0
391292,85.0,-52.0,-10.0,#00EEE6,0
391293,85.0,-52.0,-8.0,#00EEE2,0
391294,85.0,-52.0,-6.0,#00EEDE,0
391295,85.0,-52.0,-4.0,#00EEDA,0
391296,85.0,-52.0,-2.0,#09EED6,1
391297,85.0,-52.0,0.0,#21EED3,1
391298,85.0,-52.0,2.0,#2EEECF,1
391299,85.0,-52.0,4.0,#38EECB,1
391300,85.0,-52.0,6.0,#40EDC7,1
391301,85.0,-52.0,8.0,#47EDC4,1
391302,85.0,-52.0,10.0,#4DEDC0,1
391303,85.0,-52.0,12.0,#52EDBC,1
391304,85.0,-52.0,14.0,#57EDB8,1
391305,85.0,-52.0,16.0,#5BEDB4,1
391306,85.0,-52.0,18.0,#5FEDB0,1
391307,85.0,-52.0,20.0,#63EDAD,1
391308,85.0,-52.0,22.0,#67EDA9,1
391309,85.0,-52.0,24.0,#6AECA5,1
391310,85.0,-52.0,26.0,#6DECA1,1
391311,85.0,-52.0,28.0,#70EC9D,1
391312,85.0,-52.0,30.0,#73EC99,1
391313,85.0,-52.0,32.0,#75EC95,1
391314,85.0,-52.0,34.0,#78EC91,1
391315,85.0,-52.0,36.0,#7AEC8E,1
391316,85.0,-52.0,38.0,#7CEC8A,1
391317,85.0,-52.0,40.0,#7EEC85,1
391318,85.0,-52.0,42.0,#80EC81,1
391319,85.0,-52.0,44.0,#82EC7D,1
391320,85.0,-52.0,46.0,#84EC79,1
391321,85.0,-52.0,48.0,#86EB75,1
391322,85.0,-52.0,50.0,#87EB71,1
391323,85.0,-52.0,52.0,#89EB6C,1
391324,85.0,-52.0,54.0,#8AEB68,1
391325,85.0,-52.0,56.0,#8CEB64,1
391326,85.0,-52.0,58.0,#8DEB5F,1
391327,85.0,-52.0,60.0,#8EEB5A,1
391328,85.0,-52.0,62.0,#90EB56,1
391329,85.0,-52.0,64.0,#91EB51,1
391330,85.0,-52.0,66.0,#92EB4B,1
391331,85.0,-52.0,68.0,#93EB46,1
391332,85.0,-52.0,70.0,#94EB40,1
391333,85.0,-52.0,72.0,#95EB3A,1
391334,85.0,-52.0,74.0,#96EB33,1
391335,85.0,-52.0,76.0,#97EB2C,1
391336,85.0,-52.0,78.0,#98EB23,1
391337,85.0,-52.0,80.0,#99EB18,1
391338,85.0,-52.0,82.0,#99EB06,1
391339,85.0,-52.0,84.0,#9AEB00,0
391340,85.0,-52.0,88.0,#9BEA00,0
391341,85.0,-52.0,92.0,#9DEA00,0
391342,85.0,-52.0,96.0,#9EEA00,0
391343,85.0,-52.0,100.0,#9FEA00,0
391344,85.0,-52.0,104.0,#A0EA00,0
391345,85.0,-52.0,108.0,#A0EA00,0
391346,85.0,-52.0,112.0,#A1EA00,0
391347,85.0,-52.0,116.0,#A2EA00,0
391348,85.0,-52.0,120.0,#A2EA00,0
391349,85.0,-52.0,124.0,#A3EA00,0
391350,85.0,-50.0,-26.0,#00EFFF,0
391351,85.0,-50.0,-24.0,#00EFFF,0
391352,85.0,-50.0,-22.0,#00EFFC,0
391353,85.0,-50.0,-20.0,#00EEF8,0
391354,85.0,-50.0,-18.0,#00EEF5,0
391355,85.0,-50.0,-16.0,#00EEF1,0
391356,85.0,-50.0,-14.0,#00EEED,0
391357,85.0,-50.0,-12.0,#00EEE9,0
391358,85.0,-50.0,-10.0,#00EEE6,0
391359,85.0,-50.0,-8.0,#00EDE2,0
391360,85.0,-50.0,-6.0,#00EDDE,0
391361,85.0,-50.0,-4.0,#1CEDDA,1
391362,85.0,-50.0,-2.0,#2BEDD6,1
391363,85.0,-50.0,0.0,#36EDD3,1
391364,85.0,-50.0,2.0,#3FEDCF,1
391365,85.0,-50.0,4.0,#46EDCB,1
391366,85.0,-50.0,6.0,#4CEDC7,1
391367,85.0,-50.0,8.0,#52ECC4,1
391368,85.0,-50.0,10.0,#57ECC0,1
391369,85.0,-50.0,12.0,#5CECBC,1
391370,85.0,-50.0,14.0,#60ECB8,1
391371,85.0,-50.0,16.0,#64ECB4,1
391372,85.0,-50.0,18.0,#67ECB1,1
391373,85.0,-50.0,20.0,#6BECAD,1
391374,85.0,-50.0,22.0,#6EECA9,1
391375,85.0,-50.0,24.0,#71ECA5,1
391376,85.0,-50.0,26.0,#74ECA1,1
391377,85.0,-50.0,28.0,#77EB9D,1
391378,85.0,-50.0,30.0,#79EB99,1
391379,85.0,-50.0,32.0,#7CEB95,1
391380,85.0,-50.0,34.0,#7EEB92,1
391381,85.0,-50.0,36.0,#80EB8E,1
391382,85.0,-50.0,38.0,#82EB8A,1
391383,85.0,-50.0,40.0,#84EB86,1
391384,85.0,-50.0,42.0,#86EB82,1
391385,85.0,-50.0,44.0,#88EB7D,1
391386,85.0,-50.0,46.0,#8AEB79,1
391387,85.0,-50.0,48.0,#8BEB75,1
391388,85.0,-50.0,50.0,#8DEB71,1
391389,85.0,-50.0,52.0,#8EEB6D,1
391390,85.0,-50.0,54.0,#90EA68,1
391391,85.0,-50.0,56.0,#91EA64,1
391392,85.0,-50.0,58.0,#92EA5F,1
391393,85.0,-50.0,60.0,#94EA5B,1
391394,85.0,-50.0,62.0,#95EA56,1
391395,85.0,-50.0,64.0,#96EA51,1
391396,85.0,-50.0,66.0,#97EA4C,1
391397,85.0,-50.0,68.0,#98EA46,1
391398,85.0,-50.0,70.0,#99EA40,1
391399,85.0,-50.0,72.0,#9AEA3A,1
391400,85.0,-50.0,74.0,#9BEA34,1
391401,85.0,-50.0,76.0,#9CEA2C,1
391402,85.0,-50.0,78.0,#9DEA24,1
391403,85.0,-50.0,80.0,#9DEA19,1
391404,85.0,-50.0,82.0,#9EEA07,1
391405,85.0,-50.0,84.0,#9FEA00,0
391406,85.0,-50.0,88.0,#A0EA00,0
391407,85.0,-50.0,92.0,#A1EA00,0
391408,85.0,-50.0,96.0,#A2EA00,0
391409,85.0,-50.0,100.0,#A3EA00,0
391410,85.0,-50.0,104.0,#A4E900,0
391411,85.0,-50.0,108.0,#A5E900,0
391412,85.0,-50.0,112.0,#A6E900,0
391413,85.0,-50.0,116.0,#A6E900,0
391414,85.0,-50.0,120.0,#A7E900,0
391415,85.0,-50.0,124.0,#A7E900,0
391416,85.0,-48.0,-26.0,#00EEFF,0
391417,85.0,-48.0,-24.0,#00EEFF,0
391418,85.0,-48.0,-22.0,#00EEFC,0
391419,85.0,-48.0,-20.0,#00EEF8,0
391420,85.0,-48.0,-18.0,#00EDF5,0
391421,85.0,-48.0,-16.0,#00EDF1,0
391422,85.0,-48.0,-14.0,#00EDED,0
391423,85.0,-48.0,-12.0,#00EDE9,0
391424,85.0,-48.0,-10.0,#00EDE6,0
391425,85.0,-48.0,-8.0,#15EDE2,1
391426,85.0,-48.0,-6.0,#27EDDE,1
391427,85.0,-48.0,-4.0,#34ECDA,1
391428,85.0,-48.0,-2.0,#3DECD7,1
391429,85.0,-48.0,0.0,#45ECD3,1
391430,85.0,-48.0,2.0,#4BECCF,1
391431,85.0,-48.0,4.0,#51ECCB,1
391432,85.0,-48.0,6.0,#57ECC7,1
391433,85.0,-48.0,8.0,#5CECC4,1
391434,85.0,-48.0,10.0,#60ECC0,1
391435,85.0,-48.0,12.0,#64EBBC,1
391436,85.0,-48.0,14.0,#68EBB8,1
391437,85.0,-48.0,16.0,#6CEBB4,1
391438,85.0,-48.0,18.0,#6FEBB1,1
391439,85.0,-48.0,20.0,#72EBAD,1
391440,85.0,-48.0,22.0,#75EBA9,1
391441,85.0,-48.0,24.0,#78EBA5,1
391442,85.0,-48.0,26.0,#7BEBA1,1
391443,85.0,-48.0,28.0,#7DEB9D,1
391444,85.0,-48.0,30.0,#80EB99,1
391445,85.0,-48.0,32.0,#82EA96,1
391446,85.0,-48.0,34.0,#84EA92,1
