id,L,a,b,hex_srgb,in_srgb
238074,79.875,-38.125,38.375,#94D77C,1
238075,79.875,-37.75,9.875,#76D8B2,1
238076,79.875,-37.625,12.625,#7BD8AD,1
238077,79.875,-37.5,-7.75,#54DAD3,1
238078,79.875,-34.5,-14.875,#4DD9E1,1
238079,79.875,-30.75,84.875,#B7D300,0
238080,79.875,-27.5,114.625,#C2D100,0
238081,79.875,-26.625,86.25,#BFD100,0
238082,79.875,-25.125,-10.25,#7DD4D8,1
238083,79.875,-25.0,35.375,#AED183,1
238084,79.875,-24.0,-22.875,#66D5F0,1
238085,79.875,-22.5,30.125,#B0D08D,1
238086,79.875,-20.75,-21.0,#77D3EC,1
238087,79.875,-20.375,92.625,#CBCE00,0
238088,79.875,-19.875,9.25,#A5D0B4,1
238089,79.875,-19.0,5.5,#A3D0BB,1
238090,79.875,-18.875,-12.0,#8DD1DC,1
238091,79.875,-16.875,15.0,#B0CEAA,1
238092,79.875,-16.5,-8.0,#99D0D4,1
238093,79.875,-15.75,6.0,#ABCEBA,1
238094,79.875,-15.375,-9.0,#9ACFD6,1
238095,79.875,-15.375,9.625,#AFCEB4,1
238096,79.875,-15.25,14.375,#B3CEAB,1
238097,79.875,-14.5,5.125,#ADCEBC,1
238098,79.875,-11.875,7.625,#B5CCB7,1
238099,79.875,-10.875,13.625,#BCCBAC,1
238100,79.875,-10.25,27.875,#C7CA92,1
238101,79.875,-9.875,-14.5,#A1CDE0,1
238102,79.875,-7.75,58.125,#D9C855,1
238103,79.875,-7.5,-2.625,#B4CACB,1
238104,79.875,-7.125,-4.5,#B3CACE,1
238105,79.875,-6.25,56.0,#DBC75A,1
238106,79.875,-6.125,22.375,#CBC89C,1
238107,79.875,-5.75,-27.75,#97CCF9,1
238108,79.875,-5.75,51.875,#DAC762,1
238109,79.875,-5.5,-19.75,#A4CBEA,1
238110,79.875,-4.875,-6.25,#B6C9D1,1
238111,79.875,-4.5,10.25,#C6C8B3,1
238112,79.875,-4.25,100.5,#E7C500,0
238113,79.875,-4.0,-25.75,#9FCAF5,1
238114,79.875,-4.0,121.75,#E9C400,0
238115,79.875,-3.75,-8.75,#B6C9D6,1
238116,79.875,-3.0,111.5,#EAC400,0
238117,79.875,-2.875,-25.375,#A3CAF5,1
238118,79.875,-1.625,46.75,#DFC46D,1
238119,79.875,-1.5,106.875,#ECC300,0
238120,79.875,-0.625,-14.875,#B6C8E1,1
238121,79.875,0.125,71.5,#E9C333,1
238122,79.875,0.25,-15.375,#B7C7E2,1
238123,79.875,1.625,69.5,#EBC239,1
238124,79.875,1.75,-14.75,#BBC6E1,1
238125,79.875,2.25,113.125,#F2C100,0
238126,79.875,2.75,16.5,#D7C3A8,1
238127,79.875,2.875,20.875,#DAC39F,1
238128,79.875,3.0,4.375,#CFC4BE,1
238129,79.875,3.75,101.5,#F4C000,0
238130,79.875,4.75,3.625,#D2C3BF,1
238131,79.875,7.5,4.625,#D8C1BE,1
238132,79.875,7.625,-10.625,#CBC2DA,1
238133,79.875,7.625,-3.5,#D2C2CD,1
238134,79.875,7.875,9.375,#DCC1B5,1
238135,79.875,8.0,5.875,#DAC1BB,1
238136,79.875,8.25,-12.125,#CBC2DD,1
238137,79.875,8.25,49.25,#F0BE69,1
238138,79.875,8.625,75.125,#F7BD29,1
238139,79.875,8.75,-18.125,#C6C2E8,1
238140,79.875,9.375,16.75,#E3BFA7,1
238141,79.875,9.375,79.75,#F9BD14,1
238142,79.875,9.5,-5.125,#D4C1D0,1
238143,79.875,9.75,2.5,#DAC0C2,1
238144,79.875,10.0,73.125,#F9BC30,1
238145,79.875,10.125,12.875,#E2BFAF,1
238146,79.875,10.125,15.5,#E4BFAA,1
238147,79.875,10.5,25.375,#EABE97,1
238148,79.875,10.875,29.25,#ECBD90,1
238149,79.875,11.75,-0.5,#DCBFC7,1
238150,79.875,13.25,8.75,#E5BDB6,1
238151,79.875,13.375,33.5,#F2BB88,1
238152,79.875,13.625,23.5,#EEBC9B,1
238153,79.875,14.625,-17.125,#D3BEE6,1
238154,79.875,14.75,45.5,#F9BA71,1
238155,79.875,16.625,53.5,#FEB861,1
238156,79.875,17.125,5.375,#E9BBBD,1
238157,79.875,17.375,120.0,#FFB700,0
238158,79.875,17.5,-25.625,#D0BDF6,1
238159,79.875,17.875,16.25,#F1B9A9,1
238160,79.875,19.0,-27.75,#D0BCFA,1
238161,79.875,19.25,30.5,#FAB88E,1
238162,79.875,19.625,12.75,#F2B8AF,1
238163,79.875,19.875,26.375,#FAB796,1
238164,79.875,20.125,4.375,#EEB9BF,1
238165,79.875,21.625,21.5,#FAB69F,1
238166,79.875,23.375,40.75,#FFB47B,0
238167,79.875,23.625,60.875,#FFB352,0
238168,79.875,24.375,23.5,#FFB49C,0
238169,79.875,25.375,-6.125,#F0B6D2,1
238170,79.875,25.375,30.125,#FFB38F,0
238171,79.875,26.125,-27.0,#DFB7F9,1
238172,79.875,26.375,-22.125,#E4B6F0,1
238173,79.875,26.75,19.125,#FFB3A4,0
238174,79.875,27.0,-20.5,#E7B6ED,1
238175,79.875,28.375,-17.5,#ECB4E7,1
238176,79.875,30.0,51.375,#FFAE67,0
238177,79.875,30.25,65.625,#FFAE48,0
238178,79.875,32.5,-6.875,#FBB0D4,1
238179,79.875,32.75,-14.875,#F6B1E2,1
238180,79.875,33.125,4.125,#FFAFC0,0
238181,79.875,36.125,19.75,#FFABA3,0
238182,79.875,37.375,-17.25,#FCADE7,1
238183,79.875,37.625,56.125,#FFA85E,0
238184,79.875,38.625,39.125,#FFA87F,0
238185,79.875,38.875,99.0,#FFA600,0
238186,79.875,47.75,19.625,#FFA1A4,0
238187,79.875,48.375,57.75,#FF9E5B,0
238188,79.875,49.625,-14.25,#FFA2E2,0
238189,79.875,50.0,9.375,#FF9FB7,0
238190,79.875,50.25,40.125,#FF9D7E,0
238191,79.875,50.75,48.875,#FF9C6D,0
238192,79.875,52.0,43.0,#FF9B79,0
238193,79.875,54.25,-18.5,#FF9EEA,0
238194,79.875,57.5,-11.0,#FF9ADC,0
238195,79.875,59.375,-0.125,#FF96C9,0
238196,79.875,61.375,1.75,#FF94C5,0
238197,79.9375,-118.0,71.75,#00F11F,0
238198,79.9375,-109.0,6.25,#00F1B8,0
238199,79.9375,-108.125,68.75,#00EE2D,0
238200,79.9375,-100.75,40.0,#00ED76,0
238201,79.9375,-97.625,29.75,#00ED8B,0
238202,79.9375,-97.0,99.25,#00EB00,0
238203,79.9375,-94.25,49.375,#00EB62,0
238204,79.9375,-92.5,-6.5,#00EDD0,0
238205,79.9375,-88.25,-5.0,#00ECCD,0
238206,79.9375,-86.5,35.875,#00E97F,0
238207,79.9375,-84.5,-3.375,#00EACA,0
238208,79.9375,-83.25,11.5,#00E9AE,0
238209,79.9375,-83.25,23.5,#00E997,0
238210,79.9375,-80.875,-1.875,#00E9C7,0
238211,79.9375,-77.5,10.25,#00E7B1,0
238212,79.9375,-74.625,122.75,#52E400,0
238213,79.9375,-74.5,-17.875,#00E8E5,0
238214,79.9375,-73.75,17.375,#00E6A3,0
238215,79.9375,-73.375,72.5,#3CE423,1
238216,79.9375,-71.375,123.875,#5EE300,0
238217,79.9375,-68.625,46.25,#2DE36A,1
238218,79.9375,-68.375,37.0,#00E37D,0
238219,79.9375,-68.125,124.875,#69E200,0
238220,79.9375,-64.875,125.625,#73E100,0
238221,79.9375,-62.625,39.0,#44E17A,1
238222,79.9375,-60.125,56.75,#65E054,1
238223,79.9375,-59.125,52.875,#65DF5D,1
238224,79.9375,-58.0,21.625,#35E09C,1
238225,79.9375,-56.5,53.875,#6FDE5B,1
238226,79.9375,-55.125,103.875,#89DD00,0
238227,79.9375,-54.0,28.375,#59DE8F,1
238228,79.9375,-46.625,-20.25,#00DEEA,0
238229,79.9375,-45.5,5.0,#4FDCBB,1
238230,79.9375,-43.125,-22.5,#00DDEF,0
238231,79.9375,-40.875,13.5,#72DAAC,1
238232,79.9375,-40.125,126.625,#ABD700,0
238233,79.9375,-40.0,-5.0,#4FDBCE,1
238234,79.9375,-39.375,-1.25,#5CDAC7,1
238235,79.9375,-38.125,-2.625,#5EDACA,1
238236,79.9375,-37.625,120.75,#B0D600,0
238237,79.9375,-34.625,9.125,#7FD7B4,1
238238,79.9375,-33.5,-24.875,#21D9F3,1
238239,79.9375,-33.5,17.25,#8CD6A5,1
238240,79.9375,-31.25,42.875,#A6D473,1
238241,79.9375,-29.5,43.75,#AAD372,1
238242,79.9375,-28.5,34.0,#A6D385,1
238243,79.9375,-26.875,3.0,#8CD4C0,1
238244,79.9375,-25.375,72.125,#BED12D,1
238245,79.9375,-24.625,-25.125,#5DD5F4,1
238246,79.9375,-23.375,-29.875,#54D5FD,1
238247,79.9375,-23.125,8.75,#9DD2B5,1
238248,79.9375,-21.875,-18.75,#78D3E8,1
238249,79.9375,-19.25,-8.125,#92D1D5,1
238250,79.9375,-16.75,-13.75,#90D0DF,1
238251,79.9375,-16.75,0.875,#A3CFC4,1
238252,79.9375,-16.625,102.875,#D3CC00,0
238253,79.9375,-15.75,1.875,#A7CFC2,1
238254,79.9375,-15.125,96.25,#D5CB00,0
238255,79.9375,-13.25,-10.875,#9DCEDA,1
238256,79.9375,-13.25,-4.75,#A5CECF,1
238257,79.9375,-12.375,-2.25,#AACDCA,1
238258,79.9375,-12.375,20.5,#BECCA0,1
238259,79.9375,-11.625,77.0,#D7C91C,1
238260,79.9375,-10.875,-13.875,#9FCDDF,1
238261,79.9375,-10.0,-34.75,#7DCFFF,0
238262,79.9375,-9.25,115.0,#E1C800,0
238263,79.9375,-8.25,70.875,#DCC834,1
238264,79.9375,-6.625,6.375,#BECABA,1
238265,79.9375,-6.625,24.5,#CCC898,1
238266,79.9375,-6.5,81.375,#E1C600,0
238267,79.9375,-6.125,-17.875,#A5CBE7,1
238268,79.9375,-5.25,6.625,#C1C9BA,1
238269,79.9375,-4.75,18.875,#CBC8A3,1
238270,79.9375,-4.25,4.0,#C1C8BF,1
238271,79.9375,-3.125,-31.75,#98CBFF,0
238272,79.9375,-3.0,10.25,#C9C7B3,1
238273,79.9375,-2.625,-11.875,#B5C9DC,1
238274,79.9375,-2.125,-5.625,#BDC8D0,1
238275,79.9375,-1.75,13.875,#CEC6AC,1
238276,79.9375,-0.375,-6.25,#C0C7D2,1
238277,79.9375,0.5,-1.25,#C6C6C8,1
238278,79.9375,3.625,3.5,#D0C4C0,1
238279,79.9375,3.75,76.5,#F0C023,1
238280,79.9375,4.125,-16.625,#BEC5E5,1
238281,79.9375,4.625,17.0,#DBC2A7,1
238282,79.9375,4.875,56.125,#EDC05A,1
238283,79.9375,5.25,22.375,#DFC29D,1
238284,79.9375,5.375,8.875,#D7C2B6,1
238285,79.9375,5.875,24.375,#E2C199,1
238286,79.9375,6.0,-4.125,#CEC3CE,1
238287,79.9375,6.5,-12.375,#C8C3DD,1
238288,79.9375,7.875,-16.5,#C6C3E5,1
238289,79.9375,7.875,38.75,#ECBF7E,1
238290,79.9375,8.25,-4.75,#D2C1CF,1
238291,79.9375,8.25,-2.5,#D4C1CB,1
238292,79.9375,9.0,52.5,#F2BE63,1
238293,79.9375,9.375,-7.625,#D2C1D5,1
238294,79.9375,9.875,49.875,#F3BD68,1
238295,79.9375,10.125,7.375,#DFBFB9,1
238296,79.9375,10.125,36.5,#EEBE82,1
238297,79.9375,11.25,-12.625,#D1C0DE,1
238298,79.9375,11.5,88.875,#FEBB00,0
238299,79.9375,12.0,8.875,#E3BEB6,1
238300,79.9375,12.25,-33.75,#BBC2FF,0
238301,79.9375,12.875,-29.25,#C2C1FD,1
238302,79.9375,14.625,-7.125,#DCBDD4,1
238303,79.9375,17.5,22.375,#F4B99E,1
238304,79.9375,18.125,-23.875,#D3BDF3,1
238305,79.9375,18.5,-32.0,#CBBDFF,0
238306,79.9375,18.5,-1.0,#E8BAC9,1
238307,79.9375,18.75,60.75,#FFB752,0
238308,79.9375,19.375,16.125,#F4B8A9,1
238309,79.9375,20.25,-1.0,#EBB9C9,1
238310,79.9375,20.875,-3.25,#EAB9CD,1
238311,79.9375,21.0,5.75,#F1B8BC,1
238312,79.9375,22.375,38.0,#FFB580,0
238313,79.9375,22.625,23.5,#FDB69C,1
238314,79.9375,22.75,-14.875,#E4B9E2,1
238315,79.9375,23.5,81.75,#FFB30D,0
238316,79.9375,23.875,100.25,#FFB200,0
238317,79.9375,24.5,-7.5,#EDB7D5,1
238318,79.9375,25.125,-3.25,#F2B6CD,1
238319,79.9375,25.25,17.375,#FEB4A7,1
238320,79.9375,26.625,7.25,#FBB4BA,1
238321,79.9375,28.875,-34.25,#DDB6FF,0
238322,79.9375,29.375,14.25,#FFB1AD,0
238323,79.9375,34.375,104.0,#FFAA00,0
238324,79.9375,35.0,-27.5,#EFB0FA,1
238325,79.9375,35.125,40.0,#FFAB7D,0
238326,79.9375,38.0,-7.0,#FFACD4,0
238327,79.9375,38.75,34.125,#FFA889,0
238328,79.9375,40.5,33.625,#FFA78A,0
238329,79.9375,40.875,-7.25,#FFA9D5,0
238330,79.9375,41.0,78.625,#FFA425,0
238331,79.9375,42.125,3.75,#FFA7C1,0
238332,79.9375,42.375,-14.125,#FFA9E2,0
238333,79.9375,42.75,63.125,#FFA34F,0
238334,79.9375,42.875,-9.0,#FFA8D8,0
238335,79.9375,43.625,-12.5,#FFA8DF,0
238336,79.9375,43.625,5.5,#FFA6BE,0
238337,79.9375,44.875,59.0,#FFA158,0
238338,79.9375,44.875,79.125,#FFA124,0
238339,79.9375,48.5,10.875,#FFA1B4,0
238340,79.9375,50.0,65.5,#FF9C4B,0
238341,79.9375,52.125,52.0,#FF9A68,0
238342,79.9375,53.0,-26.5,#FFA0F9,0
238343,79.9375,61.25,-7.375,#FF95D6,0
238344,79.9375,65.25,-21.75,#FF92F0,0
238345,79.9375,65.75,-27.25,#FF93FA,0
238346,80.0,-118.125,86.5,#00F100,0
238347,80.0,-109.875,9.0,#00F1B2,0
238348,80.0,-109.0,89.25,#00EE00,0
238349,80.0,-106.875,43.5,#00EF6F,0
238350,80.0,-105.5,10.5,#00F0B0,0
238351,80.0,-101.25,103.5,#00EC00,0
238352,80.0,-99.5,36.5,#00ED7D,0
238353,80.0,-96.875,-2.125,#00EEC8,0
238354,80.0,-95.125,7.875,#00EDB5,0
238355,80.0,-90.375,-2.875,#00ECC9,0
238356,80.0,-88.625,76.875,#00E900,0
238357,80.0,-86.25,-7.0,#00EBD1,0
238358,80.0,-84.125,14.0,#00EAAA,0
238359,80.0,-82.75,0.125,#00EAC4,0
238360,80.0,-78.0,121.625,#43E500,0
238361,80.0,-64.125,-3.75,#00E4CB,0
238362,80.0,-63.625,4.125,#00E3BD,0
238363,80.0,-61.625,126.25,#7CE000,0
238364,80.0,-61.0,-20.625,#00E4EB,0
238365,80.0,-60.5,-15.75,#00E4E2,0
238366,80.0,-59.875,0.5,#00E2C4,0
238367,80.0,-57.75,-18.875,#00E3E8,0
238368,80.0,-57.25,80.75,#7DDE00,0
238369,80.0,-56.875,-15.25,#00E2E1,0
238370,80.0,-56.125,8.875,#00E0B4,0
238371,80.0,-55.5,86.75,#84DE00,0
238372,80.0,-54.625,-13.375,#00E1DE,0
238373,80.0,-51.625,-22.25,#00E1EE,0
238374,80.0,-51.375,77.625,#8ADC07,1
238375,80.0,-50.0,58.125,#84DC51,1
238376,80.0,-48.875,-2.25,#11DEC9,1
238377,80.0,-48.75,78.375,#91DB01,1
238378,80.0,-48.25,27.375,#6DDC91,1
238379,80.0,-44.25,10.25,#60DCB2,1
238380,80.0,-43.0,-12.5,#07DDDC,1
238381,80.0,-37.125,-0.25,#67D9C6,1
238382,80.0,-35.875,-16.75,#3EDAE4,1
238383,80.0,-35.875,55.75,#A4D658,1
238384,80.0,-33.5,5.0,#7CD7BC,1
238385,80.0,-30.0,46.875,#ABD46C,1
238386,80.0,-28.75,-5.5,#7AD6D0,1
238387,80.0,-28.75,-0.75,#82D5C7,1
238388,80.0,-28.0,76.125,#BBD21C,1
238389,80.0,-22.625,-25.25,#66D4F4,1
238390,80.0,-21.25,-29.625,#5FD4FD,1
238391,80.0,-21.0,10.875,#A4D1B1,1
238392,80.0,-21.0,30.875,#B4D08C,1
238393,80.0,-20.5,25.375,#B1D096,1
238394,80.0,-20.375,15.25,#A9D0A9,1
238395,80.0,-16.875,58.375,#C9CD54,1
238396,80.0,-15.0,11.625,#B2CEB0,1
238397,80.0,-14.5,-27.25,#7FD1F8,1
238398,80.0,-14.0,48.25,#CACC6A,1
238399,80.0,-12.5,32.75,#C6CB89,1
238400,80.0,-11.125,8.625,#B7CCB6,1
238401,80.0,-11.125,40.125,#CCCA7A,1
238402,80.0,-10.875,120.375,#DFC900,0
238403,80.0,-10.75,-4.25,#ACCDCE,1
238404,80.0,-10.25,126.25,#E0C800,0
238405,80.0,-8.0,-3.75,#B2CBCD,1
238406,80.0,-8.0,65.625,#DBC843,1
238407,80.0,-7.375,35.375,#D0C984,1
238408,80.0,-7.125,7.75,#BFCAB8,1
238409,80.0,-7.0,5.25,#BDCABC,1
238410,80.0,-5.375,-16.375,#A9CBE4,1
238411,80.0,-4.75,-14.75,#ADCAE1,1
238412,80.0,-4.75,54.125,#DDC65E,1
238413,80.0,-4.625,7.5,#C4C8B8,1
238414,80.0,-4.25,-2.875,#BBC9CB,1
238415,80.0,-3.625,0.125,#BFC8C6,1
238416,80.0,-3.625,63.5,#E2C549,1
238417,80.0,-3.5,-17.75,#ACCAE7,1
238418,80.0,-2.625,-7.5,#BAC8D4,1
238419,80.0,-2.625,70.75,#E5C535,1
238420,80.0,-2.25,-10.375,#B8C8D9,1
238421,80.0,-2.25,5.125,#C6C7BD,1
238422,80.0,-1.0,122.0,#EEC300,0
238423,80.0,-0.875,-5.25,#C0C7D0,1
238424,80.0,-0.75,-0.375,#C5C7C7,1
238425,80.0,-0.75,32.75,#DBC589,1
238426,80.0,-0.25,-26.625,#A8C9F8,1
238427,80.0,0.25,21.875,#D7C59E,1
238428,80.0,0.375,45.125,#E2C471,1
238429,80.0,2.375,105.25,#F2C100,0
238430,80.0,3.5,-25.5,#B2C6F6,1
238431,80.0,3.75,-17.875,#BCC6E7,1
238432,80.0,6.625,-16.375,#C4C4E5,1
238433,80.0,7.375,17.75,#E1C1A6,1
238434,80.0,8.125,16.5,#E1C0A8,1
238435,80.0,9.0,34.25,#ECBF87,1
238436,80.0,9.25,20.875,#E6BFA0,1
238437,80.0,9.5,8.25,#DEC0B7,1
238438,80.0,10.25,1.25,#DBC0C4,1
238439,80.0,11.5,114.625,#FFBB00,0
238440,80.0,12.0,-6.0,#D8BFD2,1
238441,80.0,12.625,29.5,#F0BD90,1
238442,80.0,14.125,0.125,#E1BDC7,1
238443,80.0,14.375,84.875,#FFB900,0
238444,80.0,15.0,34.0,#F5BB88,1
238445,80.0,15.875,48.625,#FCB96B,1
238446,80.0,16.125,88.625,#FFB800,0
238447,80.0,16.875,-31.875,#C8BFFF,0
238448,80.0,16.875,13.125,#EEBBAF,1
238449,80.0,17.25,11.75,#EEBAB1,1
238450,80.0,17.25,24.875,#F5BA99,1
238451,80.0,17.75,-5.0,#E4BBD0,1
238452,80.0,18.75,113.75,#FFB600,0
238453,80.0,19.0,51.25,#FFB766,0
238454,80.0,19.5,119.75,#FFB500,0
238455,80.0,20.0,110.625,#FFB500,0
238456,80.0,20.875,-28.25,#D4BBFB,1
238457,80.0,21.75,-8.875,#E8B9D7,1
238458,80.0,22.75,49.5,#FFB46A,0
238459,80.0,22.875,42.75,#FFB577,0
238460,80.0,27.5,12.875,#FFB3B0,0
238461,80.0,28.25,11.5,#FFB2B2,0
238462,80.0,29.25,-16.0,#EFB4E5,1
238463,80.0,29.5,77.25,#FFAE27,0
238464,80.0,29.875,47.0,#FFAF70,0
238465,80.0,32.25,29.5,#FFAE91,0
238466,80.0,32.5,-32.0,#E7B3FF,0
238467,80.0,32.875,-25.125,#EEB2F6,1
238468,80.0,35.375,-20.375,#F6B0ED,1
238469,80.0,35.875,65.875,#FFA948,0
238470,80.0,38.0,8.5,#FFABB8,0
238471,80.0,38.0,28.875,#FFA993,0
238472,80.0,39.375,10.25,#FFA9B5,0
238473,80.0,43.5,-17.5,#FFA8E8,0
238474,80.0,45.125,-2.375,#FFA5CC,0
238475,80.0,45.125,7.25,#FFA4BB,0
238476,80.0,47.125,38.0,#FFA082,0
238477,80.0,48.375,-16.125,#FFA4E6,0
238478,80.0,49.75,-32.125,#FFA4FF,0
238479,80.0,50.875,-18.125,#FFA2E9,0
238480,80.0,50.875,23.875,#FF9E9D,0
238481,80.0,53.125,-2.5,#FF9ECD,0
238482,80.0,54.25,2.875,#FF9CC3,0
238483,80.0,58.375,3.125,#FF98C3,0
238484,80.0,64.75,-17.75,#FF93E9,0
238485,80.0625,-115.875,89.875,#00F000,0
238486,80.0625,-112.375,46.25,#00F069,0
238487,80.0625,-110.875,12.125,#00F1AD,0
238488,80.0625,-108.625,78.875,#00EF00,0
238489,80.0625,-104.625,55.5,#00EE54,0
238490,80.0625,-104.375,7.625,#00F0B5,0
238491,80.0625,-95.5,53.625,#00EC59,0
238492,80.0625,-91.0,9.125,#00ECB3,0
238493,80.0625,-73.875,57.125,#1AE552,1
238494,80.0625,-73.0,14.875,#00E6A8,0
238495,80.0625,-71.25,-6.125,#00E7D0,0
238496,80.0625,-69.125,40.375,#0FE477,1
238497,80.0625,-67.5,13.375,#00E4AB,0
238498,80.0625,-64.25,53.25,#53E25C,1
238499,80.0625,-62.875,55.75,#5BE156,1
238500,80.0625,-62.5,26.0,#1EE294,1
238501,80.0625,-61.75,23.375,#18E299,1
238502,80.0625,-58.5,3.25,#00E2BF,0
238503,80.0625,-58.5,126.875,#84DF00,0
238504,80.0625,-56.875,13.875,#1EE1AB,1
238505,80.0625,-47.125,39.75,#7EDC79,1
238506,80.0625,-44.0,3.375,#53DCBF,1
238507,80.0625,-43.875,80.0,#9CD900,0
238508,80.0625,-42.875,95.125,#A2D900,0
238509,80.0625,-39.375,50.625,#99D863,1
238510,80.0625,-35.875,-1.625,#69D9C8,1
238511,80.0625,-32.0,3.5,#7FD7BF,1
238512,80.0625,-31.5,-9.875,#68D8D8,1
238513,80.0625,-30.0,61.125,#B2D34C,1
238514,80.0625,-29.75,57.75,#B1D354,1
238515,80.0625,-29.125,3.125,#87D6C0,1
238516,80.0625,-29.0,-7.125,#77D6D3,1
238517,80.0625,-28.0,103.75,#C0D200,0
238518,80.0625,-27.75,-15.0,#6BD6E1,1
238519,80.0625,-26.625,-11.75,#76D5DB,1
238520,80.0625,-24.625,-20.875,#69D5EC,1
238521,80.0625,-23.125,109.5,#C9CF00,0
238522,80.0625,-21.75,-1.75,#94D2C9,1
238523,80.0625,-21.625,20.0,#ABD1A1,1
238524,80.0625,-20.875,-16.875,#7FD3E5,1
238525,80.0625,-19.625,-9.75,#8FD2D8,1
238526,80.0625,-19.0,39.5,#BDCF7B,1
238527,80.0625,-16.25,-27.5,#78D2F9,1
238528,80.0625,-16.0,-23.0,#83D1F1,1
238529,80.0625,-16.0,26.5,#BBCE94,1
238530,80.0625,-15.0,-18.875,#8DD0E9,1
238531,80.0625,-14.625,15.75,#B6CEA9,1
238532,80.0625,-13.25,97.375,#D9CA00,0
238533,80.0625,-13.0,30.0,#C3CC8E,1
238534,80.0625,-12.375,5.75,#B2CDBB,1
238535,80.0625,-12.25,-11.625,#9FCEDC,1
238536,80.0625,-11.75,92.125,#DACA00,0
238537,80.0625,-11.5,30.0,#C6CB8E,1
238538,80.0625,-9.875,109.375,#E0C800,0
238539,80.0625,-9.5,18.75,#C3CBA3,1
238540,80.0625,-8.5,52.25,#D6C962,1
238541,80.0625,-6.0,-6.125,#B4CAD2,1
238542,80.0625,-3.5,30.25,#D5C78E,1
238543,80.0625,-3.5,35.375,#D7C684,1
238544,80.0625,-3.25,17.5,#CEC7A6,1
238545,80.0625,-3.125,-3.25,#BDC9CC,1
238546,80.0625,-2.875,-6.25,#BBC9D2,1
238547,80.0625,-2.625,6.625,#C7C8BA,1
238548,80.0625,-1.375,-6.25,#BEC8D2,1
238549,80.0625,0.0,37.125,#DEC481,1
238550,80.0625,0.375,2.125,#C9C6C3,1
238551,80.0625,0.75,7.375,#CEC6B9,1
238552,80.0625,0.75,95.0,#EFC200,0
238553,80.0625,1.0,-10.25,#BFC7D9,1
238554,80.0625,2.375,8.625,#D2C4B7,1
238555,80.0625,3.0,82.875,#F1C100,0
238556,80.0625,3.75,-20.25,#BAC6EC,1
238557,80.0625,3.75,16.125,#D9C3A9,1
238558,80.0625,3.75,63.125,#EEC14B,1
238559,80.0625,3.875,-3.0,#CBC4CC,1
238560,80.0625,4.875,66.375,#F0C043,1
238561,80.0625,5.125,20.375,#DEC2A1,1
238562,80.0625,5.25,12.375,#DAC2B0,1
238563,80.0625,6.375,-9.625,#CAC3D8,1
238564,80.0625,6.875,-23.625,#BCC4F2,1
238565,80.0625,7.0,6.125,#D9C2BB,1
238566,80.0625,7.0,8.25,#DAC2B8,1
238567,80.0625,8.0,23.375,#E5C09C,1
238568,80.0625,8.5,8.5,#DDC1B7,1
238569,80.0625,11.375,-7.125,#D6C0D4,1
238570,80.0625,12.375,-18.0,#CEC0E8,1
238571,80.0625,12.75,13.125,#E7BEAF,1
238572,80.0625,13.625,42.625,#F7BB77,1
238573,80.0625,14.625,16.125,#ECBCA9,1
238574,80.0625,15.5,-8.75,#DDBDD7,1
238575,80.0625,16.375,14.75,#EEBBAC,1
238576,80.0625,16.875,-9.75,#DEBDD9,1
238577,80.0625,20.125,73.5,#FFB631,0
238578,80.0625,20.5,-29.875,#D2BCFE,1
238579,80.0625,20.875,79.875,#FFB519,0
238580,80.0625,21.875,4.5,#F2B8BF,1
238581,80.0625,22.5,15.75,#F9B7AA,1
238582,80.0625,22.625,57.25,#FFB45A,0
238583,80.0625,22.875,-29.0,#D7BAFD,1
238584,80.0625,23.375,29.5,#FFB591,0
238585,80.0625,24.5,74.5,#FFB32F,0
238586,80.0625,25.5,-28.375,#DDB8FC,1
238587,80.0625,26.875,4.875,#FAB4BF,1
238588,80.0625,29.0,67.375,#FFAF44,0
238589,80.0625,29.25,2.375,#FDB2C3,1
238590,80.0625,29.875,101.875,#FFAE00,0
238591,80.0625,30.5,-9.875,#F6B3DA,1
238592,80.0625,34.375,-17.0,#F8B0E7,1
238593,80.0625,37.375,64.375,#FFA84C,0
238594,80.0625,39.125,87.875,#FFA600,0
238595,80.0625,39.75,16.375,#FFA9AA,0
238596,80.0625,41.75,-21.125,#FFAAEF,0
238597,80.0625,43.0,83.25,#FFA30F,0
238598,80.0625,46.125,-25.5,#FFA7F7,0
238599,80.0625,49.25,29.125,#FF9F93,0
238600,80.0625,50.25,2.625,#FFA0C4,0
238601,80.0625,53.375,9.75,#FF9CB7,0
238602,80.0625,54.75,-9.125,#FF9DD9,0
238603,80.0625,56.0,41.75,#FF977C,0
238604,80.0625,57.125,-7.625,#FF9AD7,0
238605,80.0625,67.375,-16.25,#FF90E7,0
238606,80.125,-113.875,21.375,#00F29B,0
238607,80.125,-113.375,82.625,#00F000,0
238608,80.125,-111.875,15.125,#00F1A7,0
238609,80.125,-106.875,64.125,#00EF3D,0
238610,80.125,-101.125,11.875,#00EFAE,0
238611,80.125,-99.125,6.375,#00EFB8,0
238612,80.125,-93.25,80.75,#00EB00,0
238613,80.125,-92.75,27.5,#00EC90,0
238614,80.125,-92.75,94.875,#00EA00,0
238615,80.125,-90.375,73.875,#00EA19,0
238616,80.125,-86.375,-12.375,#00ECDB,0
238617,80.125,-84.375,-14.25,#00ECDF,0
238618,80.125,-84.0,26.375,#00E992,0
238619,80.125,-80.875,66.625,#00E738,0
238620,80.125,-80.625,74.625,#00E717,0
