id,L,a,b,hex_srgb,in_srgb
105294,91.0,-30.0,102.0,#DEF200,0
105295,91.0,-30.0,110.0,#DFF200,0
105296,91.0,-28.0,-16.0,#89F6FF,0
105297,91.0,-28.0,-10.0,#94F5F7,1
105298,91.0,-28.0,-8.0,#98F5F3,1
105299,91.0,-28.0,-2.0,#A1F5E8,1
105300,91.0,-28.0,0.0,#A4F4E4,1
105301,91.0,-28.0,6.0,#ACF4D9,1
105302,91.0,-28.0,10.0,#B0F4D1,1
105303,91.0,-28.0,12.0,#B3F4CD,1
105304,91.0,-28.0,38.0,#C9F29B,1
105305,91.0,-28.0,42.0,#CCF293,1
105306,91.0,-28.0,56.0,#D3F275,1
105307,91.0,-28.0,60.0,#D5F26D,1
105308,91.0,-28.0,64.0,#D7F163,1
105309,91.0,-28.0,88.0,#DFF10B,1
105310,91.0,-28.0,96.0,#E1F100,0
105311,91.0,-28.0,112.0,#E3F000,0
105312,91.0,-28.0,120.0,#E4F000,0
105313,91.0,-26.0,-14.0,#94F5FF,1
105314,91.0,-26.0,-12.0,#97F4FB,1
105315,91.0,-26.0,-4.0,#A4F4EC,1
105316,91.0,-26.0,2.0,#ACF3E0,1
105317,91.0,-26.0,4.0,#AEF3DD,1
105318,91.0,-26.0,8.0,#B3F3D5,1
105319,91.0,-26.0,14.0,#BAF3CA,1
105320,91.0,-26.0,34.0,#CAF2A3,1
105321,91.0,-26.0,44.0,#D1F18F,1
105322,91.0,-26.0,48.0,#D3F187,1
105323,91.0,-26.0,52.0,#D5F17E,1
105324,91.0,-26.0,78.0,#E0F03E,1
105325,91.0,-26.0,124.0,#E8EF00,0
105326,91.0,-24.0,-16.0,#96F4FF,0
105327,91.0,-24.0,-14.0,#9AF4FF,0
105328,91.0,-24.0,-12.0,#9DF3FB,1
105329,91.0,-24.0,-10.0,#A0F3F7,1
105330,91.0,-24.0,-8.0,#A4F3F4,1
105331,91.0,-24.0,-6.0,#A6F3F0,1
105332,91.0,-24.0,-4.0,#A9F3EC,1
105333,91.0,-24.0,-2.0,#ACF3E8,1
105334,91.0,-24.0,0.0,#AFF2E4,1
105335,91.0,-24.0,2.0,#B1F2E1,1
105336,91.0,-24.0,4.0,#B4F2DD,1
105337,91.0,-24.0,6.0,#B6F2D9,1
105338,91.0,-24.0,8.0,#B8F2D5,1
105339,91.0,-24.0,10.0,#BAF2D1,1
105340,91.0,-24.0,12.0,#BCF2CD,1
105341,91.0,-24.0,14.0,#BEF2CA,1
105342,91.0,-24.0,16.0,#C0F1C6,1
105343,91.0,-24.0,18.0,#C2F1C2,1
105344,91.0,-24.0,20.0,#C4F1BE,1
105345,91.0,-24.0,22.0,#C6F1BA,1
105346,91.0,-24.0,24.0,#C7F1B6,1
105347,91.0,-24.0,28.0,#CAF1AF,1
105348,91.0,-24.0,32.0,#CDF1A7,1
105349,91.0,-24.0,36.0,#D0F09F,1
105350,91.0,-24.0,40.0,#D3F097,1
105351,91.0,-24.0,54.0,#DAF07A,1
105352,91.0,-24.0,58.0,#DCF071,1
105353,91.0,-24.0,82.0,#E5EF30,1
105354,91.0,-24.0,126.0,#ECEE00,0
105355,91.0,-22.0,-16.0,#9CF3FF,0
105356,91.0,-22.0,-14.0,#A0F3FF,0
105357,91.0,-22.0,-12.0,#A3F2FB,1
105358,91.0,-22.0,-10.0,#A6F2F7,1
105359,91.0,-22.0,-8.0,#A9F2F4,1
105360,91.0,-22.0,-6.0,#ACF2F0,1
105361,91.0,-22.0,-4.0,#AFF2EC,1
105362,91.0,-22.0,-2.0,#B1F2E8,1
105363,91.0,-22.0,0.0,#B4F1E4,1
105364,91.0,-22.0,2.0,#B6F1E1,1
105365,91.0,-22.0,4.0,#B9F1DD,1
105366,91.0,-22.0,6.0,#BBF1D9,1
105367,91.0,-22.0,8.0,#BDF1D5,1
105368,91.0,-22.0,10.0,#BFF1D1,1
105369,91.0,-22.0,12.0,#C1F1CE,1
105370,91.0,-22.0,14.0,#C3F1CA,1
105371,91.0,-22.0,16.0,#C5F0C6,1
105372,91.0,-22.0,18.0,#C7F0C2,1
105373,91.0,-22.0,20.0,#C8F0BE,1
105374,91.0,-22.0,22.0,#CAF0BA,1
105375,91.0,-22.0,24.0,#CCF0B6,1
105376,91.0,-22.0,26.0,#CDF0B3,1
105377,91.0,-22.0,30.0,#D0F0AB,1
105378,91.0,-22.0,34.0,#D3EFA3,1
105379,91.0,-22.0,40.0,#D7EF97,1
105380,91.0,-22.0,58.0,#E0EF72,1
105381,91.0,-22.0,76.0,#E6EE45,1
105382,91.0,-22.0,118.0,#EFED00,0
105383,91.0,-20.0,-16.0,#A2F2FF,0
105384,91.0,-20.0,-14.0,#A6F1FF,0
105385,91.0,-20.0,-12.0,#A9F1FB,1
105386,91.0,-20.0,-10.0,#ACF1F8,1
105387,91.0,-20.0,-8.0,#AEF1F4,1
105388,91.0,-20.0,-6.0,#B1F1F0,1
105389,91.0,-20.0,-4.0,#B4F1EC,1
105390,91.0,-20.0,-2.0,#B6F1E8,1
105391,91.0,-20.0,0.0,#B9F0E4,1
105392,91.0,-20.0,2.0,#BBF0E1,1
105393,91.0,-20.0,4.0,#BDF0DD,1
105394,91.0,-20.0,6.0,#BFF0D9,1
105395,91.0,-20.0,8.0,#C2F0D5,1
105396,91.0,-20.0,10.0,#C4F0D1,1
105397,91.0,-20.0,12.0,#C6F0CE,1
105398,91.0,-20.0,14.0,#C7F0CA,1
105399,91.0,-20.0,16.0,#C9EFC6,1
105400,91.0,-20.0,18.0,#CBEFC2,1
105401,91.0,-20.0,20.0,#CDEFBE,1
105402,91.0,-20.0,22.0,#CEEFBA,1
105403,91.0,-20.0,24.0,#D0EFB7,1
105404,91.0,-20.0,26.0,#D1EFB3,1
105405,91.0,-20.0,30.0,#D4EFAB,1
105406,91.0,-20.0,34.0,#D7EEA3,1
105407,91.0,-20.0,38.0,#D9EE9B,1
105408,91.0,-20.0,42.0,#DCEE93,1
105409,91.0,-20.0,48.0,#DFEE87,1
105410,91.0,-20.0,54.0,#E2EE7A,1
105411,91.0,-20.0,58.0,#E4ED72,1
105412,91.0,-20.0,62.0,#E5ED69,1
105413,91.0,-20.0,68.0,#E7ED5B,1
105414,91.0,-20.0,80.0,#EBED39,1
105415,91.0,-20.0,88.0,#EDED11,1
105416,91.0,-20.0,96.0,#EFED00,0
105417,91.0,-18.0,-16.0,#A8F1FF,0
105418,91.0,-18.0,-14.0,#ABF0FF,0
105419,91.0,-18.0,-12.0,#AEF0FB,1
105420,91.0,-18.0,-10.0,#B1F0F8,1
105421,91.0,-18.0,-8.0,#B4F0F4,1
105422,91.0,-18.0,-6.0,#B6F0F0,1
105423,91.0,-18.0,-4.0,#B9F0EC,1
105424,91.0,-18.0,-2.0,#BBF0E8,1
105425,91.0,-18.0,0.0,#BEEFE5,1
105426,91.0,-18.0,2.0,#C0EFE1,1
105427,91.0,-18.0,4.0,#C2EFDD,1
105428,91.0,-18.0,6.0,#C4EFD9,1
105429,91.0,-18.0,8.0,#C6EFD5,1
105430,91.0,-18.0,10.0,#C8EFD2,1
105431,91.0,-18.0,12.0,#CAEFCE,1
105432,91.0,-18.0,14.0,#CCEECA,1
105433,91.0,-18.0,16.0,#CEEEC6,1
105434,91.0,-18.0,18.0,#CFEEC2,1
105435,91.0,-18.0,20.0,#D1EEBE,1
105436,91.0,-18.0,22.0,#D2EEBA,1
105437,91.0,-18.0,24.0,#D4EEB7,1
105438,91.0,-18.0,26.0,#D5EEB3,1
105439,91.0,-18.0,30.0,#D8EEAB,1
105440,91.0,-18.0,34.0,#DBEDA3,1
105441,91.0,-18.0,38.0,#DDED9B,1
105442,91.0,-18.0,42.0,#E0ED93,1
105443,91.0,-18.0,46.0,#E2ED8B,1
105444,91.0,-18.0,50.0,#E4ED83,1
105445,91.0,-18.0,54.0,#E6ED7B,1
105446,91.0,-18.0,58.0,#E7EC72,1
105447,91.0,-18.0,62.0,#E9EC69,1
105448,91.0,-18.0,68.0,#EBEC5B,1
105449,91.0,-18.0,72.0,#ECEC51,1
105450,91.0,-18.0,82.0,#EFEC32,1
105451,91.0,-18.0,90.0,#F1EC00,0
105452,91.0,-18.0,98.0,#F3EB00,0
105453,91.0,-18.0,114.0,#F5EB00,0
105454,91.0,-18.0,122.0,#F6EB00,0
105455,91.0,-16.0,-16.0,#AEF0FF,0
105456,91.0,-16.0,-14.0,#B1EFFF,0
105457,91.0,-16.0,-12.0,#B3EFFB,1
105458,91.0,-16.0,-10.0,#B6EFF8,1
105459,91.0,-16.0,-8.0,#B9EFF4,1
105460,91.0,-16.0,-6.0,#BBEFF0,1
105461,91.0,-16.0,-4.0,#BEEFEC,1
105462,91.0,-16.0,-2.0,#C0EEE8,1
105463,91.0,-16.0,0.0,#C2EEE5,1
105464,91.0,-16.0,2.0,#C5EEE1,1
105465,91.0,-16.0,4.0,#C7EEDD,1
105466,91.0,-16.0,6.0,#C9EED9,1
105467,91.0,-16.0,8.0,#CBEED5,1
105468,91.0,-16.0,10.0,#CDEED2,1
105469,91.0,-16.0,12.0,#CEEECE,1
105470,91.0,-16.0,14.0,#D0EDCA,1
105471,91.0,-16.0,16.0,#D2EDC6,1
105472,91.0,-16.0,18.0,#D3EDC2,1
105473,91.0,-16.0,20.0,#D5EDBE,1
105474,91.0,-16.0,22.0,#D7EDBB,1
105475,91.0,-16.0,24.0,#D8EDB7,1
105476,91.0,-16.0,26.0,#DAEDB3,1
105477,91.0,-16.0,30.0,#DCEDAB,1
105478,91.0,-16.0,34.0,#DFECA3,1
105479,91.0,-16.0,38.0,#E1EC9B,1
105480,91.0,-16.0,42.0,#E3EC93,1
105481,91.0,-16.0,46.0,#E6EC8B,1
105482,91.0,-16.0,50.0,#E7EC83,1
105483,91.0,-16.0,54.0,#E9EB7B,1
105484,91.0,-16.0,58.0,#EBEB72,1
105485,91.0,-16.0,62.0,#EDEB69,1
105486,91.0,-16.0,68.0,#EFEB5B,1
105487,91.0,-16.0,72.0,#F0EB51,1
105488,91.0,-16.0,78.0,#F2EB40,1
105489,91.0,-16.0,86.0,#F4EB20,1
105490,91.0,-16.0,94.0,#F6EA00,0
105491,91.0,-16.0,126.0,#FAEA00,0
105492,91.0,-14.0,-16.0,#B3EEFF,0
105493,91.0,-14.0,-14.0,#B6EEFF,0
105494,91.0,-14.0,-12.0,#B9EEFC,1
105495,91.0,-14.0,-10.0,#BBEEF8,1
105496,91.0,-14.0,-8.0,#BEEEF4,1
105497,91.0,-14.0,-6.0,#C0EEF0,1
105498,91.0,-14.0,-4.0,#C3EEEC,1
105499,91.0,-14.0,-2.0,#C5EDE8,1
105500,91.0,-14.0,0.0,#C7EDE5,1
105501,91.0,-14.0,2.0,#C9EDE1,1
105502,91.0,-14.0,4.0,#CBEDDD,1
105503,91.0,-14.0,6.0,#CDEDD9,1
105504,91.0,-14.0,8.0,#CFEDD5,1
105505,91.0,-14.0,10.0,#D1EDD2,1
105506,91.0,-14.0,12.0,#D3ECCE,1
105507,91.0,-14.0,14.0,#D4ECCA,1
105508,91.0,-14.0,16.0,#D6ECC6,1
105509,91.0,-14.0,18.0,#D8ECC2,1
105510,91.0,-14.0,20.0,#D9ECBF,1
105511,91.0,-14.0,22.0,#DBECBB,1
105512,91.0,-14.0,24.0,#DCECB7,1
105513,91.0,-14.0,26.0,#DEECB3,1
105514,91.0,-14.0,30.0,#E0EBAB,1
105515,91.0,-14.0,34.0,#E3EBA3,1
105516,91.0,-14.0,38.0,#E5EB9B,1
105517,91.0,-14.0,42.0,#E7EB93,1
105518,91.0,-14.0,46.0,#E9EB8B,1
105519,91.0,-14.0,50.0,#EBEB83,1
105520,91.0,-14.0,54.0,#EDEA7B,1
105521,91.0,-14.0,58.0,#EFEA72,1
105522,91.0,-14.0,62.0,#F0EA69,1
105523,91.0,-14.0,66.0,#F2EA60,1
105524,91.0,-14.0,70.0,#F3EA56,1
105525,91.0,-14.0,80.0,#F6EA3A,1
105526,91.0,-14.0,88.0,#F8E914,1
105527,91.0,-14.0,96.0,#F9E900,0
105528,91.0,-12.0,-16.0,#B8EDFF,0
105529,91.0,-12.0,-14.0,#BBEDFF,0
105530,91.0,-12.0,-12.0,#BEEDFC,1
105531,91.0,-12.0,-10.0,#C0EDF8,1
105532,91.0,-12.0,-8.0,#C3EDF4,1
105533,91.0,-12.0,-6.0,#C5EDF0,1
105534,91.0,-12.0,-4.0,#C7ECEC,1
105535,91.0,-12.0,-2.0,#C9ECE9,1
105536,91.0,-12.0,0.0,#CCECE5,1
105537,91.0,-12.0,2.0,#CEECE1,1
105538,91.0,-12.0,4.0,#D0ECDD,1
105539,91.0,-12.0,6.0,#D2ECD9,1
105540,91.0,-12.0,8.0,#D3ECD6,1
105541,91.0,-12.0,10.0,#D5EBD2,1
105542,91.0,-12.0,12.0,#D7EBCE,1
105543,91.0,-12.0,14.0,#D9EBCA,1
105544,91.0,-12.0,16.0,#DAEBC6,1
105545,91.0,-12.0,18.0,#DCEBC2,1
105546,91.0,-12.0,20.0,#DDEBBF,1
105547,91.0,-12.0,22.0,#DFEBBB,1
105548,91.0,-12.0,24.0,#E0EBB7,1
105549,91.0,-12.0,26.0,#E2EBB3,1
105550,91.0,-12.0,30.0,#E4EAAB,1
105551,91.0,-12.0,34.0,#E7EAA3,1
105552,91.0,-12.0,38.0,#E9EA9C,1
105553,91.0,-12.0,42.0,#EBEA94,1
105554,91.0,-12.0,46.0,#EDEA8C,1
105555,91.0,-12.0,50.0,#EFE983,1
105556,91.0,-12.0,54.0,#F1E97B,1
105557,91.0,-12.0,58.0,#F2E972,1
105558,91.0,-12.0,62.0,#F4E969,1
105559,91.0,-12.0,66.0,#F5E960,1
105560,91.0,-12.0,70.0,#F6E956,1
105561,91.0,-12.0,92.0,#FCE800,0
105562,91.0,-12.0,124.0,#FFE800,0
105563,91.0,-10.0,-16.0,#BDECFF,0
105564,91.0,-10.0,-14.0,#C0ECFF,0
105565,91.0,-10.0,-12.0,#C2ECFC,1
105566,91.0,-10.0,-10.0,#C5ECF8,1
105567,91.0,-10.0,-8.0,#C7ECF4,1
105568,91.0,-10.0,-6.0,#CAEBF0,1
105569,91.0,-10.0,-4.0,#CCEBEC,1
105570,91.0,-10.0,-2.0,#CEEBE9,1
105571,91.0,-10.0,0.0,#D0EBE5,1
105572,91.0,-10.0,2.0,#D2EBE1,1
105573,91.0,-10.0,4.0,#D4EBDD,1
105574,91.0,-10.0,6.0,#D6EBD9,1
105575,91.0,-10.0,8.0,#D8EAD6,1
105576,91.0,-10.0,10.0,#D9EAD2,1
105577,91.0,-10.0,12.0,#DBEACE,1
105578,91.0,-10.0,14.0,#DDEACA,1
105579,91.0,-10.0,16.0,#DEEAC6,1
105580,91.0,-10.0,18.0,#E0EAC3,1
105581,91.0,-10.0,20.0,#E1EABF,1
105582,91.0,-10.0,22.0,#E3EABB,1
105583,91.0,-10.0,24.0,#E4E9B7,1
105584,91.0,-10.0,26.0,#E5E9B3,1
105585,91.0,-10.0,30.0,#E8E9AB,1
105586,91.0,-10.0,34.0,#EAE9A4,1
105587,91.0,-10.0,38.0,#EDE99C,1
105588,91.0,-10.0,42.0,#EFE994,1
105589,91.0,-10.0,46.0,#F1E88C,1
105590,91.0,-10.0,50.0,#F2E883,1
105591,91.0,-10.0,54.0,#F4E87B,1
105592,91.0,-10.0,58.0,#F6E873,1
105593,91.0,-10.0,62.0,#F7E86A,1
105594,91.0,-10.0,66.0,#F9E860,1
105595,91.0,-10.0,70.0,#FAE857,1
105596,91.0,-10.0,94.0,#FFE700,0
105597,91.0,-8.0,-16.0,#C2EBFF,0
105598,91.0,-8.0,-14.0,#C5EBFF,0
105599,91.0,-8.0,-12.0,#C7EBFC,1
105600,91.0,-8.0,-10.0,#CAEBF8,1
105601,91.0,-8.0,-8.0,#CCEAF4,1
105602,91.0,-8.0,-6.0,#CEEAF0,1
105603,91.0,-8.0,-4.0,#D0EAEC,1
105604,91.0,-8.0,-2.0,#D2EAE9,1
105605,91.0,-8.0,0.0,#D4EAE5,1
105606,91.0,-8.0,2.0,#D6EAE1,1
105607,91.0,-8.0,4.0,#D8EADD,1
105608,91.0,-8.0,6.0,#DAE9D9,1
105609,91.0,-8.0,8.0,#DCE9D6,1
105610,91.0,-8.0,10.0,#DEE9D2,1
105611,91.0,-8.0,12.0,#DFE9CE,1
105612,91.0,-8.0,14.0,#E1E9CA,1
105613,91.0,-8.0,16.0,#E2E9C6,1
105614,91.0,-8.0,18.0,#E4E9C3,1
105615,91.0,-8.0,20.0,#E5E9BF,1
105616,91.0,-8.0,22.0,#E7E8BB,1
105617,91.0,-8.0,24.0,#E8E8B7,1
105618,91.0,-8.0,28.0,#EBE8AF,1
105619,91.0,-8.0,32.0,#EDE8A8,1
105620,91.0,-8.0,36.0,#EFE8A0,1
105621,91.0,-8.0,40.0,#F1E898,1
105622,91.0,-8.0,44.0,#F3E790,1
105623,91.0,-8.0,48.0,#F5E788,1
105624,91.0,-8.0,52.0,#F7E77F,1
105625,91.0,-8.0,56.0,#F9E777,1
105626,91.0,-8.0,60.0,#FAE76E,1
105627,91.0,-8.0,64.0,#FBE765,1
105628,91.0,-8.0,68.0,#FDE75C,1
105629,91.0,-8.0,74.0,#FFE64D,1
105630,91.0,-8.0,98.0,#FFE600,0
105631,91.0,-6.0,-16.0,#C7EAFF,0
105632,91.0,-6.0,-14.0,#C9EAFF,0
105633,91.0,-6.0,-12.0,#CCEAFC,1
105634,91.0,-6.0,-10.0,#CEE9F8,1
105635,91.0,-6.0,-8.0,#D0E9F4,1
105636,91.0,-6.0,-6.0,#D3E9F0,1
105637,91.0,-6.0,-4.0,#D5E9ED,1
105638,91.0,-6.0,-2.0,#D7E9E9,1
105639,91.0,-6.0,0.0,#D9E9E5,1
105640,91.0,-6.0,2.0,#DBE9E1,1
105641,91.0,-6.0,4.0,#DCE8DD,1
105642,91.0,-6.0,6.0,#DEE8DA,1
105643,91.0,-6.0,8.0,#E0E8D6,1
105644,91.0,-6.0,10.0,#E2E8D2,1
105645,91.0,-6.0,12.0,#E3E8CE,1
105646,91.0,-6.0,14.0,#E5E8CA,1
105647,91.0,-6.0,16.0,#E6E8C7,1
105648,91.0,-6.0,18.0,#E8E8C3,1
105649,91.0,-6.0,20.0,#E9E7BF,1
105650,91.0,-6.0,22.0,#EAE7BB,1
105651,91.0,-6.0,24.0,#ECE7B7,1
105652,91.0,-6.0,28.0,#EEE7AF,1
105653,91.0,-6.0,32.0,#F1E7A8,1
105654,91.0,-6.0,36.0,#F3E7A0,1
105655,91.0,-6.0,40.0,#F5E698,1
105656,91.0,-6.0,44.0,#F7E690,1
105657,91.0,-6.0,48.0,#F9E688,1
105658,91.0,-6.0,52.0,#FAE680,1
105659,91.0,-6.0,56.0,#FCE677,1
105660,91.0,-6.0,60.0,#FEE66E,1
105661,91.0,-6.0,64.0,#FFE565,1
105662,91.0,-6.0,68.0,#FFE55C,0
105663,91.0,-6.0,76.0,#FFE547,0
105664,91.0,-6.0,100.0,#FFE500,0
105665,91.0,-6.0,108.0,#FFE500,0
105666,91.0,-6.0,116.0,#FFE400,0
105667,91.0,-6.0,124.0,#FFE400,0
105668,91.0,-4.0,-16.0,#CCE9FF,0
105669,91.0,-4.0,-14.0,#CEE9FF,0
105670,91.0,-4.0,-12.0,#D0E8FC,1
105671,91.0,-4.0,-10.0,#D3E8F8,1
105672,91.0,-4.0,-8.0,#D5E8F4,1
105673,91.0,-4.0,-6.0,#D7E8F0,1
105674,91.0,-4.0,-4.0,#D9E8ED,1
105675,91.0,-4.0,-2.0,#DBE8E9,1
105676,91.0,-4.0,0.0,#DDE8E5,1
105677,91.0,-4.0,2.0,#DFE7E1,1
105678,91.0,-4.0,4.0,#E1E7DD,1
105679,91.0,-4.0,6.0,#E2E7DA,1
105680,91.0,-4.0,8.0,#E4E7D6,1
105681,91.0,-4.0,10.0,#E6E7D2,1
105682,91.0,-4.0,12.0,#E7E7CE,1
105683,91.0,-4.0,14.0,#E9E7CA,1
105684,91.0,-4.0,16.0,#EAE6C7,1
105685,91.0,-4.0,18.0,#ECE6C3,1
105686,91.0,-4.0,20.0,#EDE6BF,1
105687,91.0,-4.0,22.0,#EEE6BB,1
105688,91.0,-4.0,24.0,#F0E6B7,1
105689,91.0,-4.0,28.0,#F2E6B0,1
105690,91.0,-4.0,32.0,#F4E6A8,1
105691,91.0,-4.0,36.0,#F7E5A0,1
105692,91.0,-4.0,40.0,#F9E598,1
105693,91.0,-4.0,44.0,#FBE590,1
105694,91.0,-4.0,48.0,#FCE588,1
105695,91.0,-4.0,52.0,#FEE580,1
105696,91.0,-4.0,56.0,#FFE577,0
105697,91.0,-4.0,60.0,#FFE46F,0
105698,91.0,-4.0,64.0,#FFE466,0
105699,91.0,-4.0,68.0,#FFE45C,0
105700,91.0,-4.0,76.0,#FFE448,0
105701,91.0,-4.0,100.0,#FFE300,0
105702,91.0,-2.0,-16.0,#D0E8FF,0
105703,91.0,-2.0,-14.0,#D3E7FF,0
105704,91.0,-2.0,-12.0,#D5E7FC,1
105705,91.0,-2.0,-10.0,#D7E7F8,1
105706,91.0,-2.0,-8.0,#D9E7F4,1
105707,91.0,-2.0,-6.0,#DBE7F0,1
105708,91.0,-2.0,-4.0,#DDE7ED,1
105709,91.0,-2.0,-2.0,#DFE7E9,1
105710,91.0,-2.0,0.0,#E1E6E5,1
105711,91.0,-2.0,2.0,#E3E6E1,1
105712,91.0,-2.0,4.0,#E5E6DE,1
105713,91.0,-2.0,6.0,#E6E6DA,1
105714,91.0,-2.0,8.0,#E8E6D6,1
105715,91.0,-2.0,10.0,#EAE6D2,1
105716,91.0,-2.0,12.0,#EBE6CE,1
105717,91.0,-2.0,14.0,#EDE5CA,1
105718,91.0,-2.0,16.0,#EEE5C7,1
105719,91.0,-2.0,18.0,#EFE5C3,1
105720,91.0,-2.0,20.0,#F1E5BF,1
105721,91.0,-2.0,22.0,#F2E5BB,1
105722,91.0,-2.0,26.0,#F5E5B4,1
105723,91.0,-2.0,30.0,#F7E4AC,1
105724,91.0,-2.0,34.0,#F9E4A4,1
105725,91.0,-2.0,38.0,#FBE49C,1
105726,91.0,-2.0,42.0,#FDE494,1
105727,91.0,-2.0,46.0,#FFE48C,1
105728,91.0,-2.0,50.0,#FFE484,0
105729,91.0,-2.0,54.0,#FFE37C,0
105730,91.0,-2.0,58.0,#FFE373,0
105731,91.0,-2.0,62.0,#FFE36A,0
105732,91.0,-2.0,66.0,#FFE361,0
105733,91.0,-2.0,74.0,#FFE34D,0
105734,91.0,-2.0,98.0,#FFE200,0
105735,91.0,-2.0,106.0,#FFE200,0
105736,91.0,0.0,-16.0,#D5E6FF,0
105737,91.0,0.0,-14.0,#D7E6FF,0
105738,91.0,0.0,-12.0,#D9E6FC,1
105739,91.0,0.0,-10.0,#DBE6F8,1
105740,91.0,0.0,-8.0,#DEE6F4,1
105741,91.0,0.0,-6.0,#E0E6F1,1
105742,91.0,0.0,-4.0,#E1E5ED,1
105743,91.0,0.0,-2.0,#E3E5E9,1
105744,91.0,0.0,2.0,#E7E5E1,1
105745,91.0,0.0,4.0,#E9E5DE,1
105746,91.0,0.0,6.0,#EAE5DA,1
105747,91.0,0.0,8.0,#ECE5D6,1
105748,91.0,0.0,10.0,#EDE4D2,1
105749,91.0,0.0,12.0,#EFE4CE,1
105750,91.0,0.0,14.0,#F0E4CB,1
105751,91.0,0.0,16.0,#F2E4C7,1
105752,91.0,0.0,18.0,#F3E4C3,1
105753,91.0,0.0,20.0,#F5E4BF,1
105754,91.0,0.0,22.0,#F6E4BB,1
105755,91.0,0.0,26.0,#F8E3B4,1
105756,91.0,0.0,30.0,#FBE3AC,1
105757,91.0,0.0,34.0,#FDE3A4,1
105758,91.0,0.0,38.0,#FFE39C,1
105759,91.0,0.0,42.0,#FFE394,0
105760,91.0,0.0,46.0,#FFE38C,0
105761,91.0,0.0,50.0,#FFE284,0
105762,91.0,0.0,54.0,#FFE27C,0
105763,91.0,0.0,58.0,#FFE273,0
105764,91.0,0.0,62.0,#FFE26B,0
105765,91.0,0.0,66.0,#FFE261,0
105766,91.0,0.0,74.0,#FFE24E,0
105767,91.0,0.0,98.0,#FFE100,0
105768,91.0,0.0,106.0,#FFE100,0
105769,91.0,2.0,-16.0,#D9E5FF,0
105770,91.0,2.0,-14.0,#DBE5FF,0
105771,91.0,2.0,-12.0,#DEE5FC,1
105772,91.0,2.0,-10.0,#E0E5F8,1
105773,91.0,2.0,-8.0,#E2E5F4,1
105774,91.0,2.0,-6.0,#E4E4F1,1
105775,91.0,2.0,-4.0,#E6E4ED,1
105776,91.0,2.0,-2.0,#E7E4E9,1
105777,91.0,2.0,0.0,#E9E4E5,1
105778,91.0,2.0,2.0,#EBE4E1,1
105779,91.0,2.0,4.0,#EDE4DE,1
105780,91.0,2.0,6.0,#EEE4DA,1
105781,91.0,2.0,8.0,#F0E3D6,1
105782,91.0,2.0,10.0,#F1E3D2,1
105783,91.0,2.0,12.0,#F3E3CE,1
105784,91.0,2.0,14.0,#F4E3CB,1
105785,91.0,2.0,16.0,#F6E3C7,1
105786,91.0,2.0,18.0,#F7E3C3,1
105787,91.0,2.0,20.0,#F8E3BF,1
105788,91.0,2.0,22.0,#F9E2BB,1
105789,91.0,2.0,26.0,#FCE2B4,1
105790,91.0,2.0,30.0,#FEE2AC,1
105791,91.0,2.0,34.0,#FFE2A4,0
105792,91.0,2.0,38.0,#FFE29C,0
105793,91.0,2.0,42.0,#FFE194,0
105794,91.0,2.0,46.0,#FFE18C,0
105795,91.0,2.0,50.0,#FFE184,0
105796,91.0,2.0,54.0,#FFE17C,0
105797,91.0,2.0,58.0,#FFE174,0
105798,91.0,2.0,62.0,#FFE16B,0
105799,91.0,2.0,66.0,#FFE162,0
105800,91.0,2.0,74.0,#FFE04E,0
105801,91.0,2.0,98.0,#FFE000,0
105802,91.0,2.0,106.0,#FFE000,0
105803,91.0,4.0,-16.0,#DEE4FF,0
105804,91.0,4.0,-14.0,#E0E4FF,0
105805,91.0,4.0,-12.0,#E2E4FC,1
105806,91.0,4.0,-10.0,#E4E3F8,1
105807,91.0,4.0,-8.0,#E6E3F4,1
105808,91.0,4.0,-6.0,#E8E3F1,1
105809,91.0,4.0,-4.0,#EAE3ED,1
105810,91.0,4.0,-2.0,#EBE3E9,1
105811,91.0,4.0,0.0,#EDE3E5,1
105812,91.0,4.0,2.0,#EFE3E2,1
105813,91.0,4.0,4.0,#F0E2DE,1
105814,91.0,4.0,6.0,#F2E2DA,1
105815,91.0,4.0,8.0,#F4E2D6,1
105816,91.0,4.0,10.0,#F5E2D2,1
105817,91.0,4.0,12.0,#F7E2CF,1
105818,91.0,4.0,14.0,#F8E2CB,1
105819,91.0,4.0,16.0,#F9E2C7,1
105820,91.0,4.0,18.0,#FBE1C3,1
105821,91.0,4.0,20.0,#FCE1BF,1
105822,91.0,4.0,22.0,#FDE1BB,1
105823,91.0,4.0,24.0,#FEE1B8,1
105824,91.0,4.0,28.0,#FFE1B0,0
105825,91.0,4.0,32.0,#FFE1A8,0
105826,91.0,4.0,36.0,#FFE0A0,0
105827,91.0,4.0,40.0,#FFE099,0
105828,91.0,4.0,44.0,#FFE091,0
105829,91.0,4.0,48.0,#FFE089,0
105830,91.0,4.0,52.0,#FFE080,0
105831,91.0,4.0,56.0,#FFE078,0
105832,91.0,4.0,60.0,#FFDF6F,0
105833,91.0,4.0,64.0,#FFDF66,0
105834,91.0,4.0,68.0,#FFDF5D,0
105835,91.0,4.0,76.0,#FFDF49,0
105836,91.0,4.0,100.0,#FFDE00,0
105837,91.0,6.0,-16.0,#E2E3FF,0
105838,91.0,6.0,-14.0,#E4E3FF,0
105839,91.0,6.0,-12.0,#E6E2FC,1
